Date,Price,Open,High,Low,Vol.,Change %
2009-08-12,1002.25,992.5,1011.25,985.75,2.04M,0.93%
2009-08-13,1013.5,1002.25,1015.25,998.0,1.83M,1.12%
2009-08-14,1005.75,1013.0,1015.75,992.25,1.84M,-0.76%
2009-08-17,978.25,1004.25,1004.25,975.5,2.20M,-2.73%
2009-08-18,989.5,978.25,990.0,976.25,1.75M,1.15%
2009-08-19,997.0,989.5,998.75,976.75,2.13M,0.76%
2009-08-20,1004.75,996.75,1007.75,994.25,1.64M,0.78%
2009-08-21,1025.25,1004.5,1027.0,996.5,1.93M,2.04%
2009-08-24,1024.5,1025.0,1035.0,1021.25,1.73M,-0.07%
2009-08-25,1026.0,1024.25,1038.0,1018.25,2.07M,0.15%
2009-08-26,1026.75,1025.75,1032.0,1020.25,1.89M,0.07%
2009-08-27,1029.25,1026.25,1032.75,1014.75,2.07M,0.24%
2009-08-28,1027.5,1029.25,1038.75,1022.0,1.57M,-0.17%
2009-08-31,1019.75,1026.5,1031.0,1013.25,1.65M,-0.75%
2009-09-01,996.5,1021.0,1027.75,995.25,3.21M,-2.28%
2009-09-02,994.25,996.25,1001.0,991.0,1.92M,-0.23%
2009-09-03,1001.75,994.0,1004.25,991.25,1.40M,0.75%
2009-09-04,1014.0,1001.5,1016.25,1000.0,1.63M,1.22%
2009-09-08,1025.0,1013.5,1027.0,1012.25,1.53M,1.08%
2009-09-09,1032.5,1024.5,1036.25,1018.75,2.09M,0.73%
2009-09-10,1041.75,1032.5,1044.0,1027.5,1.45M,0.90%
2009-09-11,1041.5,1041.25,1048.25,1038.0,827.07K,-0.02%
2009-09-14,1048.0,1040.5,1049.75,1030.0,640.19K,0.62%
2009-09-15,1050.25,1047.5,1056.5,1042.75,610.39K,0.21%
2009-09-16,1068.0,1050.25,1068.75,1048.75,431.77K,1.69%
2009-09-17,1067.5,1067.75,1076.5,1061.0,345.00K,-0.05%
2009-09-18,1071.57,1067.25,1073.0,1060.75,45.28K,0.38%
2009-09-21,1060.5,1059.25,1062.75,1051.5,1.70M,-1.03%
2009-09-22,1067.25,1060.0,1069.25,1059.5,1.41M,0.64%
2009-09-23,1059.0,1067.25,1075.75,1055.25,2.13M,-0.77%
2009-09-24,1044.25,1058.5,1064.0,1041.0,2.32M,-1.39%
2009-09-25,1041.0,1044.0,1049.5,1036.25,1.89M,-0.31%
2009-09-28,1059.0,1042.25,1061.0,1035.75,1.52M,1.73%
2009-09-29,1054.75,1059.25,1065.75,1053.25,1.65M,-0.40%
2009-09-30,1053.0,1054.75,1063.25,1041.5,2.85M,-0.17%
2009-10-01,1027.5,1053.5,1056.0,1024.5,2.76M,-2.42%
2009-10-02,1021.75,1027.0,1027.75,1012.0,2.56M,-0.56%
2009-10-05,1036.5,1021.75,1038.5,1019.5,1.68M,1.44%
2009-10-06,1048.5,1036.75,1056.75,1035.5,2.16M,1.16%
2009-10-07,1053.5,1048.25,1054.75,1045.25,1.69M,0.48%
2009-10-08,1063.75,1053.5,1067.25,1053.25,1.87M,0.97%
2009-10-09,1068.0,1063.25,1068.5,1058.5,1.33M,0.40%
2009-10-12,1071.5,1067.75,1076.75,1067.0,1.06M,0.33%
2009-10-13,1068.75,1071.0,1074.25,1063.0,1.52M,-0.26%
2009-10-14,1087.75,1072.75,1089.75,1072.75,1.97M,1.78%
2009-10-15,1089.75,1087.5,1093.25,1080.5,1.84M,0.18%
2009-10-16,1082.0,1090.25,1095.5,1077.5,2.02M,-0.71%
2009-10-19,1091.0,1080.25,1096.75,1076.25,1.56M,0.83%
2009-10-20,1089.5,1089.75,1099.0,1082.0,1.99M,-0.14%
2009-10-21,1078.0,1089.0,1098.5,1072.5,2.42M,-1.06%
2009-10-22,1090.75,1076.5,1092.25,1070.25,2.18M,1.18%
2009-10-23,1077.0,1090.5,1095.25,1071.5,2.35M,-1.26%
2009-10-26,1066.5,1076.5,1088.5,1061.25,2.34M,-0.97%
2009-10-27,1060.5,1066.25,1069.75,1057.0,2.46M,-0.56%
2009-10-28,1038.5,1061.0,1063.0,1038.0,2.84M,-2.07%
2009-10-29,1061.5,1038.75,1064.0,1037.25,2.30M,2.21%
2009-10-30,1033.0,1061.25,1062.75,1029.5,3.38M,-2.68%
2009-11-02,1039.0,1031.25,1049.5,1026.0,2.78M,0.58%
2009-11-03,1041.75,1039.25,1044.0,1026.5,2.32M,0.26%
2009-11-04,1047.0,1041.75,1058.5,1040.75,2.36M,0.50%
2009-11-05,1063.25,1046.75,1064.0,1039.0,1.95M,1.55%
2009-11-06,1066.25,1063.25,1069.5,1053.5,2.08M,0.28%
2009-11-09,1091.75,1065.75,1092.0,1065.0,1.83M,2.39%
2009-11-10,1092.0,1091.5,1094.5,1085.0,1.81M,0.02%
2009-11-11,1096.25,1091.75,1103.25,1091.25,1.80M,0.39%
2009-11-12,1087.25,1096.0,1101.0,1082.5,2.02M,-0.82%
2009-11-13,1091.5,1087.5,1096.0,1082.75,1.48M,0.39%
2009-11-16,1106.25,1092.0,1112.25,1091.0,1.99M,1.35%
2009-11-17,1107.5,1106.25,1109.0,1100.0,1.52M,0.11%
2009-11-18,1108.5,1107.5,1110.75,1100.75,1.48M,0.09%
2009-11-19,1094.25,1108.5,1109.5,1086.5,2.05M,-1.29%
2009-11-20,1090.0,1094.0,1095.0,1083.5,1.45M,-0.39%
2009-11-23,1103.75,1089.75,1111.5,1089.0,1.55M,1.26%
2009-11-24,1103.0,1103.0,1111.5,1089.0,1.58M,-0.07%
2009-11-25,1109.0,1103.25,1111.25,1102.25,1.08M,0.54%
2009-11-27,1089.5,1108.75,1111.25,1067.0,1.70M,-1.76%
2009-11-30,1094.75,1091.5,1098.0,1084.5,2.02M,0.48%
2009-12-01,1108.5,1092.75,1111.75,1092.25,1.84M,1.26%
2009-12-02,1108.0,1108.25,1115.5,1104.25,1.67M,-0.05%
2009-12-03,1098.0,1107.75,1117.0,1097.5,2.05M,-0.90%
2009-12-04,1108.0,1097.75,1119.0,1095.25,2.93M,0.91%
2009-12-07,1103.75,1108.0,1110.75,1098.75,1.57M,-0.38%
2009-12-08,1090.0,1104.75,1107.5,1087.75,2.25M,-1.25%
2009-12-09,1095.5,1090.0,1097.5,1085.0,2.24M,0.50%
2009-12-10,1102.0,1095.0,1106.25,1092.5,1.33M,0.59%
2009-12-11,1108.0,1102.5,1110.5,1101.25,798.58K,0.54%
2009-12-14,1113.5,1107.5,1118.0,1104.5,757.74K,0.50%
2009-12-15,1108.75,1112.75,1115.75,1105.25,629.38K,-0.43%
2009-12-16,1110.5,1108.5,1116.75,1107.75,401.78K,0.16%
2009-12-17,1099.0,1110.25,1111.0,1095.75,346.53K,-1.04%
2009-12-18,1102.38,1099.25,1107.5,1098.5,58.32K,0.31%
2009-12-21,1108.25,1098.75,1113.25,1096.5,1.16M,0.53%
2009-12-22,1113.5,1108.0,1115.75,1107.25,930.91K,0.47%
2009-12-23,1115.5,1113.25,1120.0,1111.25,727.76K,0.18%
2009-12-24,1122.0,1115.25,1122.5,1114.75,248.98K,0.58%
2009-12-28,1123.0,1120.5,1126.25,1117.5,474.29K,0.09%
2009-12-29,1121.75,1122.75,1128.5,1120.5,579.34K,-0.11%
2009-12-30,1122.0,1121.25,1122.5,1113.0,596.89K,0.02%
2009-12-31,1110.75,1121.75,1125.25,1109.75,638.86K,-1.00%
2010-01-04,1128.75,1113.75,1129.75,1113.25,1.29M,1.62%
2010-01-05,1132.25,1128.25,1133.0,1125.0,1.38M,0.31%
2010-01-06,1133.0,1131.5,1135.5,1127.25,1.26M,0.07%
2010-01-07,1137.5,1133.0,1138.75,1127.0,1.57M,0.40%
2010-01-08,1141.5,1137.25,1141.75,1131.0,1.53M,0.35%
2010-01-11,1142.5,1141.75,1148.0,1137.75,1.46M,0.09%
2010-01-12,1134.0,1141.25,1143.0,1127.75,2.12M,-0.74%
2010-01-13,1141.5,1134.25,1145.25,1129.25,2.13M,0.66%
2010-01-14,1145.25,1141.5,1147.0,1138.25,1.36M,0.33%
2010-01-15,1132.25,1146.75,1147.25,1127.5,2.06M,-1.14%
2010-01-19,1145.75,1131.75,1147.0,1126.25,1.93M,1.19%
2010-01-20,1134.0,1145.0,1146.5,1125.25,2.39M,-1.03%
2010-01-21,1111.0,1134.5,1139.25,1110.25,3.44M,-2.03%
2010-01-22,1091.0,1109.75,1115.75,1086.25,3.54M,-1.80%
2010-01-25,1092.5,1094.0,1103.0,1089.75,2.08M,0.14%
2010-01-26,1087.25,1094.0,1100.0,1081.0,2.45M,-0.48%
2010-01-27,1094.5,1087.5,1096.25,1078.5,2.63M,0.67%
2010-01-28,1079.25,1094.5,1103.5,1074.25,3.05M,-1.39%
2010-01-29,1070.5,1081.0,1093.25,1066.5,3.07M,-0.81%
2010-02-01,1086.25,1070.0,1086.5,1068.0,1.90M,1.47%
2010-02-02,1097.25,1086.0,1101.5,1082.0,2.10M,1.01%
2010-02-03,1096.5,1097.0,1100.25,1090.5,1.88M,-0.07%
2010-02-04,1061.75,1096.25,1098.25,1059.25,3.30M,-3.17%
2010-02-05,1059.75,1061.75,1065.0,1040.75,3.98M,-0.19%
2010-02-08,1056.0,1062.0,1068.5,1053.0,2.06M,-0.35%
2010-02-09,1066.25,1055.5,1077.0,1054.0,3.01M,0.97%
2010-02-10,1063.25,1066.5,1072.5,1056.25,2.20M,-0.28%
2010-02-11,1076.6,1063.5,1078.0,1057.5,2.26M,1.26%
2010-02-12,1079.0,1076.25,1079.75,1060.0,2.75M,0.22%
2010-02-16,1093.25,1077.5,1094.0,1073.5,1.76M,1.32%
2010-02-17,1099.5,1093.25,1100.0,1092.5,1.67M,0.57%
2010-02-18,1105.5,1099.75,1106.75,1093.0,1.83M,0.55%
2010-02-19,1106.25,1105.5,1111.0,1092.5,2.10M,0.07%
2010-02-22,1107.5,1106.0,1112.75,1103.5,1.32M,0.11%
2010-02-23,1097.25,1107.0,1112.75,1090.25,2.22M,-0.93%
2010-02-24,1103.5,1096.75,1105.5,1092.5,1.88M,0.57%
2010-02-25,1102.25,1103.0,1103.5,1084.5,2.70M,-0.11%
2010-02-26,1103.5,1102.0,1107.75,1096.25,1.94M,0.11%
2010-03-01,1114.5,1105.5,1115.5,1104.25,1.62M,1.00%
2010-03-02,1117.5,1114.25,1122.75,1112.75,1.50M,0.27%
2010-03-03,1118.5,1117.5,1125.0,1115.0,1.58M,0.09%
2010-03-04,1122.25,1118.25,1123.5,1114.0,1.49M,0.34%
2010-03-05,1136.5,1122.0,1138.75,1121.5,1.87M,1.27%
2010-03-08,1137.0,1136.25,1140.5,1135.0,1.18M,0.04%
2010-03-09,1140.5,1137.25,1145.25,1131.5,1.76M,0.31%
2010-03-10,1145.75,1140.0,1148.0,1137.75,2.11M,0.46%
2010-03-11,1150.5,1145.25,1151.0,1138.5,1.64M,0.41%
2010-03-12,1151.25,1150.75,1159.5,1146.75,542.22K,0.07%
2010-03-15,1150.25,1151.0,1151.0,1141.25,542.82K,-0.09%
2010-03-16,1159.5,1150.25,1160.5,1149.0,534.35K,0.80%
2010-03-17,1165.75,1159.5,1170.0,1158.75,382.98K,0.54%
2010-03-18,1166.0,1165.25,1169.25,1161.0,323.11K,0.02%
2010-03-19,1172.95,1166.25,1170.0,1164.75,58.07K,0.60%
2010-03-22,1162.0,1153.25,1163.25,1146.75,1.92M,-0.93%
2010-03-23,1169.5,1161.75,1170.5,1159.0,1.86M,0.65%
2010-03-24,1164.5,1169.25,1170.0,1161.0,1.99M,-0.43%
2010-03-25,1162.75,1164.25,1176.5,1160.25,2.36M,-0.15%
2010-03-26,1163.5,1162.25,1169.75,1156.5,2.16M,0.06%
2010-03-29,1168.75,1164.75,1171.0,1164.0,1.45M,0.45%
2010-03-30,1169.5,1168.5,1173.75,1164.25,1.64M,0.06%
2010-03-31,1165.25,1169.0,1170.5,1161.25,2.11M,-0.36%
2010-04-01,1173.75,1167.0,1177.5,1165.75,1.94M,0.73%
2010-04-02,1173.75,1173.5,1178.75,1170.25,-,0.00%
2010-04-05,1183.0,1178.75,1183.75,1174.5,1.03M,0.79%
2010-04-06,1185.75,1183.0,1188.0,1177.25,1.40M,0.23%
2010-04-07,1179.0,1185.75,1186.25,1173.25,2.17M,-0.57%
2010-04-08,1183.75,1178.5,1185.0,1171.0,1.91M,0.40%
2010-04-09,1192.5,1183.5,1193.0,1183.0,1.45M,0.74%
2010-04-12,1192.5,1194.75,1198.5,1190.75,1.25M,0.00%
2010-04-13,1193.0,1192.25,1195.75,1185.0,1.55M,0.04%
2010-04-14,1206.5,1195.5,1207.25,1194.5,1.73M,1.13%
2010-04-15,1208.5,1206.5,1210.5,1201.0,1.73M,0.17%
2010-04-16,1190.25,1208.0,1208.5,1182.75,3.58M,-1.51%
2010-04-19,1195.5,1186.0,1196.5,1179.75,2.48M,0.44%
2010-04-20,1205.5,1195.75,1205.75,1194.0,1.53M,0.84%
2010-04-21,1200.5,1205.0,1209.5,1195.0,2.17M,-0.41%
2010-04-22,1201.75,1198.5,1207.0,1186.25,2.67M,0.10%
2010-04-23,1212.25,1201.25,1213.75,1197.5,1.86M,0.87%
2010-04-26,1208.25,1211.25,1216.75,1207.5,1.62M,-0.33%
2010-04-27,1181.0,1207.75,1210.0,1177.5,3.59M,-2.26%
2010-04-28,1190.0,1181.5,1192.0,1176.75,2.86M,0.76%
2010-04-29,1205.25,1190.0,1206.25,1188.0,1.98M,1.28%
2010-04-30,1183.5,1205.5,1208.0,1182.75,2.90M,-1.80%
2010-05-03,1198.5,1184.5,1202.0,1183.75,1.80M,1.27%
2010-05-04,1172.5,1198.25,1199.75,1164.25,3.55M,-2.17%
2010-05-05,1164.0,1171.75,1175.0,1154.75,3.06M,-0.72%
2010-05-06,1122.5,1163.75,1168.75,1056.0,5.68M,-3.57%
2010-05-07,1107.0,1123.75,1135.5,1090.75,5.01M,-1.38%
2010-05-10,1156.5,1125.25,1162.0,1121.5,3.64M,4.47%
2010-05-11,1152.25,1156.0,1169.0,1140.5,2.66M,-0.37%
2010-05-12,1169.75,1151.75,1171.25,1141.0,2.11M,1.52%
2010-05-13,1156.75,1169.0,1174.75,1153.75,1.96M,-1.11%
2010-05-14,1135.25,1155.5,1159.5,1123.75,2.98M,-1.86%
2010-05-17,1134.5,1133.75,1140.25,1112.75,3.05M,-0.07%
2010-05-18,1118.75,1135.5,1147.5,1115.25,3.09M,-1.39%
2010-05-19,1110.0,1118.0,1122.75,1098.75,3.59M,-0.78%
2010-05-20,1070.0,1110.0,1116.5,1067.25,4.38M,-3.60%
2010-05-21,1084.5,1069.25,1088.75,1051.25,4.02M,1.36%
2010-05-24,1071.0,1085.5,1088.75,1070.0,2.23M,-1.24%
2010-05-25,1073.0,1069.5,1074.75,1036.75,3.43M,0.19%
2010-05-26,1061.25,1072.5,1089.5,1060.5,2.93M,-1.10%
2010-05-27,1101.0,1060.0,1103.0,1055.5,2.61M,3.75%
2010-05-28,1088.5,1100.25,1106.75,1083.25,2.37M,-1.14%
2010-06-01,1069.5,1088.5,1096.0,1068.5,2.59M,-1.75%
2010-06-02,1096.75,1069.25,1098.25,1067.25,2.21M,2.55%
2010-06-03,1103.5,1097.0,1105.25,1090.75,2.03M,0.62%
2010-06-04,1066.0,1104.0,1107.75,1059.25,3.21M,-3.40%
2010-06-07,1048.0,1064.0,1070.75,1047.0,2.39M,-1.69%
2010-06-08,1059.25,1048.25,1063.25,1041.25,3.40M,1.07%
2010-06-09,1055.5,1059.0,1077.75,1051.25,2.97M,-0.35%
2010-06-10,1083.75,1055.0,1087.75,1052.25,2.42M,2.68%
2010-06-11,1089.25,1084.0,1092.25,1074.5,1.18M,0.51%
2010-06-14,1090.5,1090.5,1106.0,1088.75,887.31K,0.11%
2010-06-15,1113.5,1090.25,1115.75,1088.5,796.63K,2.11%
2010-06-16,1114.0,1113.5,1119.0,1104.25,589.44K,0.04%
2010-06-17,1116.25,1114.0,1122.5,1105.5,469.61K,0.20%
2010-06-18,1118.83,1116.0,1119.0,1113.0,61.15K,0.23%
2010-06-21,1110.5,1116.0,1129.5,1103.25,2.16M,-0.74%
2010-06-22,1090.5,1110.5,1117.0,1089.5,2.29M,-1.80%
2010-06-23,1087.5,1090.75,1097.75,1080.25,2.24M,-0.28%
2010-06-24,1070.5,1086.5,1091.0,1066.5,2.55M,-1.56%
2010-06-25,1074.75,1070.25,1079.5,1062.75,2.45M,0.40%
2010-06-28,1071.0,1074.25,1079.75,1066.5,1.69M,-0.35%
2010-06-29,1035.25,1070.5,1074.75,1030.25,3.11M,-3.34%
2010-06-30,1026.5,1035.25,1044.5,1023.0,2.62M,-0.85%
2010-07-01,1021.75,1024.5,1029.75,1006.0,3.35M,-0.46%
2010-07-02,1014.25,1022.25,1032.5,1010.75,2.14M,-0.73%
2010-07-06,1024.25,1015.0,1038.5,1002.75,2.43M,0.99%
2010-07-07,1059.25,1024.0,1059.75,1016.25,2.56M,3.42%
2010-07-08,1067.0,1058.75,1068.5,1054.0,2.11M,0.73%
2010-07-09,1072.5,1066.75,1075.0,1063.25,1.42M,0.52%
2010-07-12,1076.5,1071.5,1077.25,1065.5,1.38M,0.37%
2010-07-13,1089.75,1076.0,1096.0,1073.0,2.00M,1.23%
2010-07-14,1091.0,1095.0,1099.0,1083.5,1.94M,0.11%
2010-07-15,1090.5,1091.25,1099.25,1076.25,2.42M,-0.05%
2010-07-16,1063.0,1090.5,1094.75,1059.0,2.50M,-2.52%
2010-07-19,1063.75,1061.75,1071.0,1057.0,1.76M,0.07%
2010-07-20,1080.0,1063.25,1080.75,1050.75,2.28M,1.53%
2010-07-21,1064.0,1079.5,1087.75,1061.0,2.44M,-1.48%
2010-07-22,1087.75,1063.25,1094.5,1061.25,2.18M,2.23%
2010-07-23,1100.5,1087.25,1101.5,1084.0,2.09M,1.17%
2010-07-26,1109.5,1101.25,1111.75,1097.0,1.54M,0.82%
2010-07-27,1111.0,1109.25,1118.75,1106.0,1.82M,0.14%
2010-07-28,1102.0,1110.5,1115.75,1099.25,1.64M,-0.81%
2010-07-29,1097.0,1102.5,1113.0,1088.75,2.25M,-0.45%
2010-07-30,1098.25,1096.25,1103.5,1083.5,2.13M,0.11%
2010-08-02,1121.75,1104.5,1124.25,1101.75,1.61M,2.14%
2010-08-03,1118.25,1121.75,1122.75,1113.25,1.49M,-0.31%
2010-08-04,1124.5,1118.0,1126.0,1112.25,1.59M,0.56%
2010-08-05,1123.5,1124.75,1127.75,1115.5,1.34M,-0.09%
2010-08-06,1119.5,1123.5,1127.0,1103.75,2.18M,-0.36%
2010-08-09,1125.5,1120.0,1126.75,1116.5,998.91K,0.54%
2010-08-10,1119.75,1125.25,1125.75,1108.25,2.03M,-0.51%
2010-08-11,1085.0,1119.25,1119.75,1084.5,2.64M,-3.10%
2010-08-12,1079.25,1085.0,1087.5,1070.5,2.18M,-0.53%
2010-08-13,1076.0,1079.5,1089.0,1072.5,1.48M,-0.30%
2010-08-16,1077.0,1077.5,1081.5,1066.25,1.61M,0.09%
2010-08-17,1089.0,1077.25,1098.5,1074.5,1.78M,1.11%
2010-08-18,1086.75,1089.0,1098.5,1083.75,1.81M,-0.21%
2010-08-19,1071.25,1087.0,1095.0,1068.5,2.43M,-1.43%
2010-08-20,1070.25,1070.75,1076.0,1061.75,1.81M,-0.09%
2010-08-23,1065.5,1070.0,1080.25,1064.25,1.57M,-0.44%
2010-08-24,1049.75,1065.5,1065.75,1044.0,2.47M,-1.48%
2010-08-25,1054.5,1050.0,1057.75,1037.0,2.48M,0.45%
2010-08-26,1044.75,1055.25,1061.75,1043.0,1.99M,-0.92%
2010-08-27,1063.75,1043.75,1064.5,1037.25,2.54M,1.82%
2010-08-30,1045.0,1064.5,1072.75,1044.5,1.51M,-1.76%
2010-08-31,1048.25,1045.0,1054.25,1037.5,2.52M,0.31%
2010-09-01,1081.75,1051.75,1082.5,1050.75,2.36M,3.20%
2010-09-02,1089.5,1081.5,1090.5,1076.5,1.60M,0.72%
2010-09-03,1103.5,1089.75,1104.5,1086.25,2.02M,1.28%
2010-09-07,1091.25,1103.75,1107.25,1089.75,1.75M,-1.11%
2010-09-08,1099.25,1091.5,1103.0,1086.25,2.00M,0.73%
2010-09-09,1102.5,1099.25,1112.0,1096.75,1.61M,0.30%
2010-09-10,1109.75,1103.0,1110.5,1100.5,892.73K,0.66%
2010-09-13,1121.25,1112.5,1124.0,1112.0,891.53K,1.04%
2010-09-14,1120.75,1120.75,1127.5,1115.0,652.41K,-0.04%
2010-09-15,1125.75,1120.75,1126.5,1114.0,540.33K,0.45%
2010-09-16,1127.75,1126.25,1129.0,1118.0,375.12K,0.18%
2010-09-17,1131.15,1128.0,1137.75,1127.75,76.93K,0.30%
2010-09-20,1136.5,1118.5,1140.25,1117.0,1.79M,0.47%
2010-09-21,1134.75,1136.5,1144.0,1130.25,2.10M,-0.15%
2010-09-22,1129.75,1135.0,1140.25,1126.5,1.96M,-0.44%
2010-09-23,1120.5,1130.0,1134.5,1117.25,2.19M,-0.82%
2010-09-24,1143.25,1120.5,1144.5,1118.5,1.85M,2.03%
2010-09-27,1137.75,1144.0,1149.75,1137.0,1.34M,-0.48%
2010-09-28,1141.75,1137.75,1146.0,1127.25,2.31M,0.35%
2010-09-29,1141.0,1141.75,1146.75,1135.5,1.86M,-0.07%
2010-09-30,1136.75,1141.0,1153.5,1131.25,2.83M,-0.37%
2010-10-01,1142.25,1135.75,1146.5,1134.5,2.07M,0.48%
2010-10-04,1134.75,1143.25,1144.0,1127.0,1.85M,-0.66%
2010-10-05,1154.75,1134.75,1158.75,1132.75,2.20M,1.76%
2010-10-06,1155.75,1155.0,1160.0,1151.0,1.72M,0.09%
2010-10-07,1156.5,1155.75,1163.75,1147.25,1.99M,0.06%
2010-10-08,1160.5,1156.5,1164.0,1145.5,1.97M,0.35%
2010-10-11,1162.25,1161.5,1165.0,1157.75,1.01M,0.15%
2010-10-12,1164.5,1162.5,1169.0,1151.75,1.94M,0.19%
2010-10-13,1174.25,1165.25,1181.0,1164.25,2.16M,0.84%
2010-10-14,1173.5,1174.75,1180.75,1162.5,2.40M,-0.06%
2010-10-15,1175.0,1174.0,1180.0,1163.0,2.64M,0.13%
2010-10-18,1178.25,1174.25,1182.25,1164.75,1.47M,0.28%
2010-10-19,1163.75,1178.75,1179.5,1155.5,3.07M,-1.23%
2010-10-20,1174.7,1164.0,1180.0,1160.5,2.29M,0.94%
2010-10-21,1175.75,1174.75,1186.25,1167.25,2.41M,0.09%
2010-10-22,1180.75,1175.25,1181.5,1173.25,1.20M,0.43%
2010-10-25,1182.75,1180.75,1193.0,1180.5,1.75M,0.17%
2010-10-26,1182.75,1182.0,1184.25,1174.0,1.74M,0.00%
2010-10-27,1178.75,1183.25,1186.25,1167.75,2.25M,-0.34%
2010-10-28,1179.25,1178.5,1187.5,1173.5,2.01M,0.04%
2010-10-29,1179.75,1179.25,1182.5,1172.0,1.75M,0.04%
2010-11-01,1183.0,1180.5,1192.75,1173.75,2.03M,0.28%
2010-11-02,1192.75,1182.75,1193.5,1180.75,1.57M,0.82%
2010-11-03,1197.25,1192.75,1198.0,1179.5,2.36M,0.38%
2010-11-04,1218.5,1197.5,1218.75,1195.25,2.30M,1.77%
2010-11-05,1222.0,1218.25,1224.5,1212.5,2.10M,0.29%
2010-11-08,1220.0,1220.5,1222.25,1214.75,1.54M,-0.16%
2010-11-09,1211.0,1219.25,1224.75,1206.25,2.32M,-0.74%
2010-11-10,1214.0,1210.5,1217.0,1201.75,2.48M,0.25%
2010-11-11,1211.0,1213.5,1213.75,1202.0,1.78M,-0.25%
2010-11-12,1195.5,1210.5,1211.75,1191.5,2.77M,-1.28%
2010-11-15,1195.75,1195.5,1205.75,1192.5,2.07M,0.02%
2010-11-16,1174.75,1195.25,1195.25,1171.0,3.17M,-1.76%
2010-11-17,1177.5,1175.75,1182.0,1173.25,2.02M,0.23%
2010-11-18,1197.75,1177.75,1199.0,1177.0,2.07M,1.72%
2010-11-19,1198.25,1197.5,1200.0,1187.5,1.73M,0.04%
2010-11-22,1198.0,1202.75,1206.0,1182.5,2.21M,-0.02%
2010-11-23,1178.25,1197.0,1197.75,1174.75,2.46M,-1.65%
2010-11-24,1196.5,1178.0,1197.5,1175.5,1.82M,1.55%
2010-11-26,1183.25,1195.75,1200.5,1182.5,963.33K,-1.11%
2010-11-29,1186.5,1188.5,1193.75,1172.25,2.49M,0.27%
2010-11-30,1179.5,1186.5,1188.25,1173.0,3.09M,-0.59%
2010-12-01,1204.5,1177.75,1207.75,1176.25,2.35M,2.12%
2010-12-02,1222.75,1204.0,1223.25,1202.0,2.04M,1.52%
2010-12-03,1223.5,1222.75,1227.25,1213.0,1.89M,0.06%
2010-12-06,1222.0,1223.25,1226.75,1216.25,1.33M,-0.12%
2010-12-07,1223.25,1222.75,1235.0,1219.0,2.45M,0.10%
2010-12-08,1228.75,1222.75,1229.25,1217.25,2.14M,0.45%
2010-12-09,1233.0,1228.5,1238.0,1226.5,1.39M,0.35%
2010-12-10,1241.0,1232.75,1241.5,1231.5,893.22K,0.65%
2010-12-13,1241.25,1242.0,1247.0,1236.75,682.65K,0.02%
2010-12-14,1241.75,1240.75,1247.25,1237.75,662.94K,0.04%
2010-12-15,1237.0,1242.0,1244.25,1234.0,533.90K,-0.38%
2010-12-16,1243.5,1237.0,1244.5,1232.5,317.80K,0.53%
2010-12-17,1242.35,1243.25,1245.0,1240.75,47.78K,-0.09%
2010-12-20,1241.25,1240.0,1245.75,1234.0,1.15M,-0.09%
2010-12-21,1250.75,1241.0,1251.25,1240.75,943.29K,0.77%
2010-12-22,1254.5,1250.0,1255.0,1249.0,664.45K,0.30%
2010-12-23,1253.0,1254.5,1255.75,1249.25,594.05K,-0.12%
2010-12-27,1253.25,1249.5,1254.25,1245.5,587.70K,0.02%
2010-12-28,1254.0,1253.5,1256.5,1251.5,553.80K,0.06%
2010-12-29,1255.75,1254.0,1258.5,1253.25,588.44K,0.14%
2010-12-30,1254.5,1255.75,1257.5,1251.5,713.59K,-0.10%
2010-12-31,1253.0,1254.25,1257.75,1249.5,667.05K,-0.12%
2011-01-03,1265.25,1256.0,1272.5,1255.25,1.59M,0.98%
2011-01-04,1265.25,1264.75,1270.0,1258.25,1.78M,0.00%
2011-01-05,1271.75,1265.5,1273.75,1255.75,1.80M,0.51%
2011-01-06,1270.25,1271.75,1277.0,1266.25,1.61M,-0.12%
2011-01-07,1267.5,1269.75,1274.0,1257.75,2.18M,-0.22%
2011-01-10,1265.5,1266.25,1268.0,1258.0,1.88M,-0.16%
2011-01-11,1270.5,1265.5,1273.75,1264.0,1.66M,0.40%
2011-01-12,1283.5,1270.0,1284.25,1269.25,1.60M,1.02%
2011-01-13,1281.25,1283.25,1284.5,1276.25,1.67M,-0.18%
2011-01-14,1289.5,1281.25,1290.0,1274.25,1.63M,0.64%
2011-01-18,1294.75,1289.5,1295.0,1282.75,1.67M,0.41%
2011-01-19,1278.5,1294.5,1296.25,1275.0,2.32M,-1.26%
2011-01-20,1276.25,1279.25,1281.5,1267.5,2.53M,-0.18%
2011-01-21,1279.75,1276.0,1288.0,1273.25,2.01M,0.27%
2011-01-24,1288.5,1279.5,1289.75,1277.75,1.64M,0.68%
2011-01-25,1287.5,1288.5,1291.75,1277.0,2.36M,-0.08%
2011-01-26,1293.5,1287.25,1296.75,1286.0,1.61M,0.47%
2011-01-27,1295.75,1293.75,1298.25,1289.25,1.55M,0.17%
2011-01-28,1271.5,1295.25,1299.5,1270.5,3.24M,-1.87%
2011-01-31,1282.5,1269.5,1283.75,1262.25,2.31M,0.87%
2011-02-01,1302.75,1282.5,1306.0,1281.25,2.09M,1.58%
2011-02-02,1300.0,1302.25,1305.5,1298.0,1.40M,-0.21%
