,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2001-05-05,4.327,0.0,0.0,,,,,
2001-05-06,4.327,0.0,0.0,,,,,
2001-05-07,4.294,30.0,128.82,,,,,
2001-05-08,4.3039999999999985,10.0,43.039999999999985,,,,,
2001-05-09,4.386,160.0,701.76,,,,,
2001-05-10,4.323,20.0,86.46000000000001,,,,,
2001-05-11,4.31,20.0,86.19999999999999,,,,,
2001-05-12,4.31,0.0,0.0,,,,,
2001-05-13,4.31,0.0,0.0,,,,,
2001-05-14,4.332,10.0,43.32,,,,,
2001-05-15,4.295,0.0,0.0,,,,,
2001-05-16,4.438,0.0,0.0,,,,,
2001-05-17,4.47,20.0,89.39999999999999,,,,,
2001-05-18,4.552,0.0,0.0,,,,,
2001-05-19,4.552,0.0,0.0,,,,,
2001-05-20,4.552,0.0,0.0,,,,,
2001-05-21,4.526,20.0,90.52,,,,,
2001-05-22,4.544,10.0,45.44,,,,,
2001-05-23,4.56,30.0,136.79999999999998,,,,,
2001-05-24,4.603,0.0,0.0,,,,,
2001-05-25,4.563,20.0,91.25999999999999,,,,,
2001-05-26,4.563,0.0,0.0,,,,,
2001-05-27,4.563,0.0,0.0,,,,,
2001-05-28,4.563,0.0,0.0,,,,,
2001-05-29,4.523,0.0,0.0,,,,,
2001-05-30,4.423,40.0,176.92000000000002,,,,,
2001-05-31,4.396,0.0,0.0,,,,,
2001-06-01,4.409,0.0,0.0,,,,,
2001-06-02,4.409,0.0,0.0,,,,,
2001-06-03,4.409,0.0,0.0,,,,,
2001-06-04,4.3210000000000015,10.0,43.210000000000015,,,,,
2001-06-05,4.329,0.0,0.0,,,,,
2001-06-06,4.328,0.0,0.0,,,,,
2001-06-07,4.323,0.0,0.0,,,,,
2001-06-08,4.3580000000000005,0.0,0.0,,,,,
2001-06-09,4.3580000000000005,0.0,0.0,,,,,
2001-06-10,4.3580000000000005,0.0,0.0,,,,,
2001-06-11,4.3260000000000005,0.0,0.0,,,,,
2001-06-12,4.365,100.0,436.5,,,,,
2001-06-13,4.405,0.0,0.0,,,,,
2001-06-14,4.46,0.0,0.0,,,,,
2001-06-15,4.393,0.0,0.0,,,,,
2001-06-16,4.393,0.0,0.0,,,,,
2001-06-17,4.393,0.0,0.0,,,,,
2001-06-18,4.415,0.0,0.0,,,,,
2001-06-19,4.393,0.0,0.0,,,,,
2001-06-20,4.338,0.0,0.0,,,,,
2001-06-21,4.316,9200.0,39707.2,,,,,
2001-06-22,4.299,0.0,0.0,,,,,
2001-06-23,4.299,0.0,0.0,,,,,
2001-06-24,4.299,0.0,0.0,,,,,
2001-06-25,4.294,0.0,0.0,,,,,
2001-06-26,4.3439999999999985,0.0,0.0,,,,,
2001-06-27,4.305,0.0,0.0,,,,,
2001-06-28,4.293,10850.0,46579.05,,,,,
2001-06-29,4.292,1530.0,6566.759999999999,,,,,
2001-06-30,4.292,0.0,0.0,,,,,
2001-07-01,4.292,0.0,0.0,,,,,
2001-07-02,4.277,520.0,2224.04,,,,,
2001-07-03,4.243,170.0,721.3100000000001,,,,,
2001-07-04,4.243,0.0,0.0,,,,,
2001-07-05,4.208,160.0,673.28,,,,,
2001-07-06,4.235,190.0,804.6500000000001,,,,,
2001-07-07,4.235,0.0,0.0,,,,,
2001-07-08,4.235,0.0,0.0,,,,,
2001-07-09,4.213,40.0,168.52,,,,,
2001-07-10,4.235,40.0,169.4,,,,,
2001-07-11,4.232,10.0,42.32,,,,,
2001-07-12,4.2410000000000005,20.0,84.82000000000001,,,,,
2001-07-13,4.282,30.0,128.46,,,,,
2001-07-14,4.282,0.0,0.0,,,,,
2001-07-15,4.282,0.0,0.0,,,,,
2001-07-16,4.187,60.0,251.22000000000003,,,,,
2001-07-17,4.225,20.0,84.5,,,,,
2001-07-18,4.265,50.0,213.24999999999997,,,,,
2001-07-19,4.218,0.0,0.0,,,,,
2001-07-20,4.2189999999999985,10.0,42.18999999999998,,,,,
2001-07-21,4.2189999999999985,0.0,0.0,,,,,
2001-07-22,4.2189999999999985,0.0,0.0,,,,,
2001-07-23,4.239,10.0,42.39,,,,,
2001-07-24,4.24,30.0,127.2,,,,,
2001-07-25,4.213,10.0,42.13,,,,,
2001-07-26,4.222,0.0,0.0,,,,,
2001-07-27,4.202,10.0,42.019999999999996,,,,,
2001-07-28,4.202,0.0,0.0,,,,,
2001-07-29,4.202,0.0,0.0,,,,,
2001-07-30,4.19,20.0,83.80000000000001,,,,,
2001-07-31,4.21,0.0,0.0,,,,,
2001-08-01,4.217,0.0,0.0,,,,,
2001-08-02,4.22,0.0,0.0,,,,,
2001-08-03,4.213,0.0,0.0,,,,,
2001-08-04,4.213,0.0,0.0,,,,,
2001-08-05,4.213,0.0,0.0,,,,,
2001-08-06,4.178,0.0,0.0,,,,,
2001-08-07,4.158,0.0,0.0,,,,,
2001-08-08,4.138,0.0,0.0,,,,,
2001-08-09,4.205,0.0,0.0,,,,,
2001-08-10,4.135,0.0,0.0,,,,,
2001-08-11,4.135,0.0,0.0,,,,,
2001-08-12,4.135,0.0,0.0,,,,,
2001-08-13,4.136,0.0,0.0,,,,,
2001-08-14,4.191,0.0,0.0,,,,,
2001-08-15,4.144,0.0,0.0,,,,,
2001-08-16,4.19,90.0,377.1,,,,,
2001-08-17,4.257,0.0,0.0,,,,,
2001-08-18,4.257,0.0,0.0,,,,,
2001-08-19,4.257,0.0,0.0,,,,,
2001-08-20,4.145,0.0,0.0,,,,,
2001-08-21,4.185,50.0,209.24999999999997,,,,,
2001-08-22,4.202,0.0,0.0,,,,,
2001-08-23,4.214,0.0,0.0,,,,,
2001-08-24,4.182,0.0,0.0,,,,,
2001-08-25,4.182,0.0,0.0,,,,,
2001-08-26,4.182,0.0,0.0,,,,,
2001-08-27,4.194,0.0,0.0,,,,,
2001-08-28,4.18,0.0,0.0,,,,,
2001-08-29,4.182,0.0,0.0,,,,,
2001-08-30,4.1560000000000015,11190.0,46505.640000000014,,,,,
2001-08-31,4.162,1850.0,7699.7,,,,,
2001-09-01,4.162,0.0,0.0,,,,,
2001-09-02,4.162,0.0,0.0,,,,,
2001-09-03,4.162,0.0,0.0,,,,,
2001-09-04,4.142,540.0,2236.6800000000003,,,,,
2001-09-05,4.149,110.0,456.39,,,,,
2001-09-06,4.148,40.0,165.92,,,,,
2001-09-07,4.144,40.0,165.76,,,,,
2001-09-08,4.144,0.0,0.0,,,,,
2001-09-09,4.144,0.0,0.0,,,,,
2001-09-10,4.1560000000000015,60.0,249.3600000000001,,,,,
2001-09-11,4.1560000000000015,0.0,0.0,,,,,
2001-09-12,4.1560000000000015,0.0,0.0,,,,,
2001-09-13,4.1560000000000015,0.0,0.0,,,,,
2001-09-14,4.293,0.0,0.0,,,,,
2001-09-15,4.293,0.0,0.0,,,,,
2001-09-16,4.293,0.0,0.0,,,,,
2001-09-17,4.383,60.0,262.98,,,,,
2001-09-18,4.4430000000000005,50.0,222.15000000000003,,,,,
2001-09-19,4.718,30.0,141.54,,,,,
2001-09-20,4.51,40.0,180.39999999999998,,,,,
2001-09-21,4.592,20.0,91.83999999999999,,,,,
2001-09-22,4.592,0.0,0.0,,,,,
2001-09-23,4.592,0.0,0.0,,,,,
2001-09-24,4.57,40.0,182.8,,,,,
2001-09-25,4.522,30.0,135.66,,,,,
2001-09-26,4.6,120.0,552.0,,,,,
2001-09-27,4.58,0.0,0.0,,,,,
2001-09-28,4.647,0.0,0.0,,,,,
2001-09-29,4.647,0.0,0.0,,,,,
2001-09-30,4.647,0.0,0.0,,,,,
2001-10-01,4.6389999999999985,0.0,0.0,,,,,
2001-10-02,4.622,0.0,0.0,,,,,
2001-10-03,4.607,0.0,0.0,,,,,
2001-10-04,4.637,0.0,0.0,,,,,
2001-10-05,4.665,30.0,139.95,,,,,
2001-10-06,4.665,0.0,0.0,,,,,
2001-10-07,4.665,0.0,0.0,,,,,
2001-10-08,4.69,0.0,0.0,,,,,
2001-10-09,4.53,0.0,0.0,,,,,
2001-10-10,4.418,20.0,88.36,,,,,
2001-10-11,4.4030000000000005,0.0,0.0,,,,,
2001-10-12,4.448,0.0,0.0,,,,,
2001-10-13,4.448,0.0,0.0,,,,,
2001-10-14,4.448,0.0,0.0,,,,,
2001-10-15,4.371,0.0,0.0,,,,,
2001-10-16,4.323,0.0,0.0,,,,,
2001-10-17,4.348,0.0,0.0,,,,,
2001-10-18,4.243,10.0,42.43000000000001,,,,,
2001-10-19,4.258,0.0,0.0,,,,,
2001-10-20,4.258,0.0,0.0,,,,,
2001-10-21,4.258,0.0,0.0,,,,,
2001-10-22,4.22,10.0,42.199999999999996,,,,,
2001-10-23,4.228,0.0,0.0,,,,,
2001-10-24,4.203,0.0,0.0,,,,,
2001-10-25,4.208,0.0,0.0,,,,,
2001-10-26,4.203,40.0,168.12,,,,,
2001-10-27,4.203,0.0,0.0,,,,,
2001-10-28,4.203,0.0,0.0,,,,,
2001-10-29,4.231,0.0,0.0,,,,,
2001-10-30,4.252,0.0,0.0,,,,,
2001-10-31,4.214,0.0,0.0,,,,,
2001-11-01,4.1960000000000015,0.0,0.0,,,,,
2001-11-02,4.099,20.0,81.98,,,,,
2001-11-03,4.099,0.0,0.0,,,,,
2001-11-04,4.099,0.0,0.0,,,,,
2001-11-05,4.087,0.0,0.0,,,,,
2001-11-06,4.1080000000000005,0.0,0.0,,,,,
2001-11-07,4.118,0.0,0.0,,,,,
2001-11-08,4.0680000000000005,30.0,122.04000000000002,,,,,
2001-11-09,4.07,0.0,0.0,,,,,
2001-11-10,4.07,0.0,0.0,,,,,
2001-11-11,4.07,0.0,0.0,,,,,
2001-11-12,4.1080000000000005,0.0,0.0,,,,,
2001-11-13,4.135,110.0,454.84999999999997,,,,,
2001-11-14,4.138,0.0,0.0,,,,,
2001-11-15,4.106,100.0,410.59999999999997,,,,,
2001-11-16,4.093,0.0,0.0,,,,,
2001-11-17,4.093,0.0,0.0,,,,,
2001-11-18,4.093,0.0,0.0,,,,,
2001-11-19,4.056,0.0,0.0,,,,,
2001-11-20,4.048,180.0,728.64,,,,,
2001-11-21,4.033,0.0,0.0,,,,,
2001-11-22,4.033,0.0,0.0,,,,,
2001-11-23,4.033,0.0,0.0,,,,,
2001-11-24,4.033,0.0,0.0,,,,,
2001-11-25,4.033,0.0,0.0,,,,,
2001-11-26,4.026,0.0,0.0,,,,,
2001-11-27,4.038,0.0,0.0,,,,,
2001-11-28,4.113,0.0,0.0,,,,,
2001-11-29,4.063,8750.0,35551.25,,,,,
2001-11-30,4.128,1400.0,5779.2,,,,,
2001-12-01,4.128,0.0,0.0,,,,,
2001-12-02,4.128,0.0,0.0,,,,,
2001-12-03,4.2,300.0,1260.0,,,,,
2001-12-04,4.128,150.0,619.2,,,,,
2001-12-05,4.176,0.0,0.0,,,,,
2001-12-06,4.217,90.0,379.53,,,,,
2001-12-07,4.25,90.0,382.5,,,,,
2001-12-08,4.25,0.0,0.0,,,,,
2001-12-09,4.25,0.0,0.0,,,,,
2001-12-10,4.225,50.0,211.24999999999997,,,,,
2001-12-11,4.257,80.0,340.55999999999995,,,,,
2001-12-12,4.245,230.0,976.35,,,,,
2001-12-13,4.265,170.0,725.05,,,,,
2001-12-14,4.357,0.0,0.0,,,,,
2001-12-15,4.357,0.0,0.0,,,,,
2001-12-16,4.357,0.0,0.0,,,,,
2001-12-17,4.36,30.0,130.8,,,,,
2001-12-18,4.415,10.0,44.15,,,,,
2001-12-19,4.303,20.0,86.06,,,,,
2001-12-20,4.393,10.0,43.93,,,,,
2001-12-21,4.465,0.0,0.0,,,,,
2001-12-22,4.465,0.0,0.0,,,,,
2001-12-23,4.465,0.0,0.0,,,,,
2001-12-24,4.465,0.0,0.0,,,,,
2001-12-25,4.465,0.0,0.0,,,,,
2001-12-26,4.5360000000000005,30.0,136.08,,,,,
2001-12-27,4.461,20.0,89.22,,,,,
2001-12-28,4.489,10.0,44.89,,,,,
2001-12-29,4.489,0.0,0.0,,,,,
2001-12-30,4.489,0.0,0.0,,,,,
2001-12-31,4.579,0.0,0.0,,,,,
2002-01-01,4.579,0.0,0.0,,,,,
2002-01-02,4.526,10.0,45.26,,,,,
2002-01-03,4.599,20.0,91.98,,,,,
2002-01-04,4.642,30.0,139.26000000000002,,,,,
2002-01-05,4.642,0.0,0.0,,,,,
2002-01-06,4.642,0.0,0.0,,,,,
2002-01-07,4.66,10.0,46.6,,,,,
2002-01-08,4.633,10.0,46.33,,,,,
2002-01-09,4.703,0.0,0.0,,,,,
2002-01-10,4.6930000000000005,100.0,469.30000000000007,,,,,
2002-01-11,4.691,0.0,0.0,,,,,
2002-01-12,4.691,0.0,0.0,,,,,
2002-01-13,4.691,0.0,0.0,,,,,
2002-01-14,4.508,50.0,225.4,,,,,
2002-01-15,4.548,0.0,0.0,,,,,
2002-01-16,4.555,0.0,0.0,,,,,
2002-01-17,4.438,0.0,0.0,,,,,
2002-01-18,4.338,0.0,0.0,,,,,
2002-01-19,4.338,0.0,0.0,,,,,
2002-01-20,4.338,0.0,0.0,,,,,
2002-01-21,4.338,0.0,0.0,,,,,
2002-01-22,4.2810000000000015,0.0,0.0,,,,,
2002-01-23,4.253,0.0,0.0,,,,,
2002-01-24,4.266,0.0,0.0,,,,,
2002-01-25,4.298,0.0,0.0,,,,,
2002-01-26,4.298,0.0,0.0,,,,,
2002-01-27,4.298,0.0,0.0,,,,,
2002-01-28,4.243,0.0,0.0,,,,,
2002-01-29,4.288,0.0,0.0,,,,,
2002-01-30,4.2860000000000005,0.0,0.0,,,,,
2002-01-31,4.216,0.0,0.0,,,,,
2002-02-01,4.306,0.0,0.0,,,,,
2002-02-02,4.306,0.0,0.0,,,,,
2002-02-03,4.306,0.0,0.0,,,,,
2002-02-04,4.288,0.0,0.0,,,,,
2002-02-05,4.393,250.0,1098.25,,,,,
2002-02-06,4.3610000000000015,0.0,0.0,,,,,
2002-02-07,4.342,70.0,303.94,,,,,
2002-02-08,4.452,0.0,0.0,,,,,
2002-02-09,4.452,0.0,0.0,,,,,
2002-02-10,4.452,0.0,0.0,,,,,
2002-02-11,4.412,0.0,0.0,,,,,
2002-02-12,4.482,0.0,0.0,,,,,
2002-02-13,4.502,0.0,0.0,,,,,
2002-02-14,4.527,0.0,0.0,,,,,
2002-02-15,4.535,0.0,0.0,,,,,
2002-02-16,4.535,0.0,0.0,,,,,
2002-02-17,4.535,0.0,0.0,,,,,
2002-02-18,4.535,0.0,0.0,,,,,
2002-02-19,4.467,0.0,0.0,,,,,
2002-02-20,4.397,0.0,0.0,,,,,
2002-02-21,4.417,0.0,0.0,,,,,
2002-02-22,4.395,0.0,0.0,,,,,
2002-02-23,4.395,0.0,0.0,,,,,
2002-02-24,4.395,0.0,0.0,,,,,
2002-02-25,4.365,0.0,0.0,,,,,
2002-02-26,4.42,0.0,0.0,,,,,
2002-02-27,4.424,8990.0,39771.76,,,,,
2002-02-28,4.497,1270.0,5711.19,,,,,
2002-03-01,4.549,220.0,1000.7800000000001,,,,,
2002-03-02,4.549,0.0,0.0,,,,,
2002-03-03,4.549,0.0,0.0,,,,,
2002-03-04,4.587,210.0,963.27,,,,,
2002-03-05,4.541,100.0,454.1,,,,,
2002-03-06,4.516,20.0,90.32,,,,,
2002-03-07,4.466,40.0,178.64000000000001,,,,,
2002-03-08,4.492,50.0,224.6,,,,,
2002-03-09,4.492,0.0,0.0,,,,,
2002-03-10,4.492,0.0,0.0,,,,,
2002-03-11,4.472,10.0,44.720000000000006,,,,,
2002-03-12,4.485,10.0,44.85,,,,,
2002-03-13,4.517,110.0,496.87000000000006,,,,,
2002-03-14,4.489,30.0,134.67,,,,,
2002-03-15,4.482,20.0,89.64,,,,,
2002-03-16,4.482,0.0,0.0,,,,,
2002-03-17,4.482,0.0,0.0,,,,,
2002-03-18,4.492,50.0,224.6,,,,,
2002-03-19,4.512,10.0,45.12,,,,,
2002-03-20,4.522,200.0,904.4000000000001,,,,,
2002-03-21,4.499,10.0,44.989999999999995,,,,,
2002-03-22,4.5310000000000015,20.0,90.62000000000003,,,,,
2002-03-23,4.5310000000000015,0.0,0.0,,,,,
2002-03-24,4.5310000000000015,0.0,0.0,,,,,
2002-03-25,4.572,30.0,137.16,,,,,
2002-03-26,4.579,50.0,228.95,,,,,
2002-03-27,4.579,0.0,0.0,,,,,
2002-03-28,4.641,0.0,0.0,,,,,
2002-03-29,4.641,0.0,0.0,,,,,
2002-03-30,4.641,0.0,0.0,,,,,
2002-03-31,4.641,0.0,0.0,,,,,
2002-04-01,4.691,0.0,0.0,,,,,
2002-04-02,4.738,0.0,0.0,,,,,
2002-04-03,4.658,0.0,0.0,,,,,
2002-04-04,4.6160000000000005,0.0,0.0,,,,,
2002-04-05,4.5710000000000015,120.0,548.5200000000002,,,,,
2002-04-06,4.5710000000000015,0.0,0.0,,,,,
2002-04-07,4.5710000000000015,0.0,0.0,,,,,
2002-04-08,4.561,0.0,0.0,,,,,
2002-04-09,4.549,0.0,0.0,,,,,
2002-04-10,4.619,0.0,0.0,,,,,
2002-04-11,4.578,10.0,45.78,,,,,
2002-04-12,4.588,0.0,0.0,,,,,
2002-04-13,4.588,0.0,0.0,,,,,
2002-04-14,4.588,0.0,0.0,,,,,
2002-04-15,4.445,0.0,0.0,,,,,
2002-04-16,4.4,0.0,0.0,,,,,
2002-04-17,4.445,0.0,0.0,,,,,
2002-04-18,4.493,0.0,0.0,,,,,
2002-04-19,4.498,0.0,0.0,,,,,
2002-04-20,4.498,0.0,0.0,,,,,
2002-04-21,4.498,0.0,0.0,,,,,
2002-04-22,4.538,10.0,45.38,,,,,
2002-04-23,4.565,10.0,45.650000000000006,,,,,
2002-04-24,4.557,0.0,0.0,,,,,
2002-04-25,4.615,0.0,0.0,,,,,
2002-04-26,4.647,0.0,0.0,,,,,
2002-04-27,4.647,0.0,0.0,,,,,
2002-04-28,4.647,0.0,0.0,,,,,
2002-04-29,4.636,7450.0,34538.200000000004,,,,,
2002-04-30,4.532,2029.9999999999998,9199.96,,,,,
2002-05-01,4.529,410.0,1856.8899999999999,,,,,
2002-05-02,4.543,130.0,590.59,,,,,
2002-05-03,4.597,120.0,551.6400000000001,,,,,
2002-05-04,4.597,0.0,0.0,,,,,
2002-05-05,4.597,0.0,0.0,,,,,
2002-05-06,4.596,60.0,275.76,,,,,
2002-05-07,4.618,140.0,646.5200000000001,,,,,
2002-05-08,4.572,20.0,91.44,,,,,
2002-05-09,4.615,10.0,46.150000000000006,,,,,
2002-05-10,4.658,20.0,93.16000000000001,,,,,
2002-05-11,4.658,0.0,0.0,,,,,
2002-05-12,4.658,0.0,0.0,,,,,
2002-05-13,4.596,880.0,4044.48,,,,,
2002-05-14,4.596,10.0,45.96,,,,,
2002-05-15,4.626,20.0,92.52000000000001,,,,,
2002-05-16,4.6389999999999985,20.0,92.77999999999997,,,,,
2002-05-17,4.654,10.0,46.54,,,,,
2002-05-18,4.654,0.0,0.0,,,,,
2002-05-19,4.654,0.0,0.0,,,,,
2002-05-20,4.769,10.0,47.69,,,,,
2002-05-21,4.834,20.0,96.67999999999999,,,,,
2002-05-22,4.825,10.0,48.25,,,,,
2002-05-23,4.897,10.0,48.97,,,,,
2002-05-24,4.857,10.0,48.57,,,,,
2002-05-25,4.857,0.0,0.0,,,,,
2002-05-26,4.857,0.0,0.0,,,,,
2002-05-27,4.857,0.0,0.0,,,,,
2002-05-28,4.87,70.0,340.90000000000003,,,,,
2002-05-29,4.933,160.0,789.28,,,,,
2002-05-30,4.9689999999999985,0.0,0.0,,,,,
2002-05-31,5.026,0.0,0.0,,,,,
2002-06-01,5.026,0.0,0.0,,,,,
2002-06-02,5.026,0.0,0.0,,,,,
2002-06-03,5.0680000000000005,0.0,0.0,,,,,
2002-06-04,5.113,40.0,204.52,,,,,
2002-06-05,4.933,20.0,98.66,,,,,
2002-06-06,4.9860000000000015,0.0,0.0,,,,,
2002-06-07,4.971,0.0,0.0,,,,,
2002-06-08,4.971,0.0,0.0,,,,,
2002-06-09,4.971,0.0,0.0,,,,,
2002-06-10,4.9030000000000005,0.0,0.0,,,,,
2002-06-11,4.873,0.0,0.0,,,,,
2002-06-12,4.91,660.0,3240.6,,,,,
2002-06-13,4.827,250.0,1206.75,,,,,
2002-06-14,4.847,0.0,0.0,,,,,
2002-06-15,4.847,0.0,0.0,,,,,
2002-06-16,4.847,0.0,0.0,,,,,
2002-06-17,4.82,0.0,0.0,,,,,
2002-06-18,4.842,10.0,48.419999999999995,,,,,
2002-06-19,4.839,0.0,0.0,,,,,
2002-06-20,4.867,0.0,0.0,,,,,
2002-06-21,4.852,0.0,0.0,,,,,
2002-06-22,4.852,0.0,0.0,,,,,
2002-06-23,4.852,0.0,0.0,,,,,
2002-06-24,4.864,0.0,0.0,,,,,
2002-06-25,4.829,0.0,0.0,,,,,
2002-06-26,4.849,0.0,0.0,,,,,
2002-06-27,4.876,11190.0,54562.44,,,,,
2002-06-28,4.833,2290.0,11067.57,,,,,
2002-06-29,4.833,0.0,0.0,,,,,
2002-06-30,4.833,0.0,0.0,,,,,
2002-07-01,4.867,400.0,1946.8,,,,,
2002-07-02,4.93,640.0,3155.2,,,,,
2002-07-03,4.935,640.0,3158.3999999999996,,,,,
2002-07-04,4.935,0.0,0.0,,,,,
2002-07-05,4.935,0.0,0.0,,,,,
2002-07-06,4.935,0.0,0.0,,,,,
2002-07-07,4.935,0.0,0.0,,,,,
2002-07-08,4.96,50.0,248.0,,,,,
2002-07-09,5.038,130.0,654.94,,,,,
2002-07-10,5.03,20.0,100.60000000000001,,,,,
2002-07-11,5.072,90.0,456.48,,,,,
2002-07-12,5.046,40.0,201.84,,,,,
2002-07-13,5.046,0.0,0.0,,,,,
2002-07-14,5.046,0.0,0.0,,,,,
2002-07-15,5.101,30.0,153.03,,,,,
2002-07-16,5.018,300.0,1505.3999999999999,,,,,
2002-07-17,4.99,250.0,1247.5,,,,,
2002-07-18,4.99,20.0,99.80000000000001,,,,,
2002-07-19,5.063,20.0,101.25999999999999,,,,,
2002-07-20,5.063,0.0,0.0,,,,,
2002-07-21,5.063,0.0,0.0,,,,,
2002-07-22,5.033,230.0,1157.5900000000001,,,,,
2002-07-23,4.874,150.0,731.0999999999999,,,,,
2002-07-24,4.854,80.0,388.32,,,,,
2002-07-25,4.851,30.0,145.53,,,,,
2002-07-26,4.6610000000000005,60.0,279.66,,,,,
2002-07-27,4.6610000000000005,0.0,0.0,,,,,
2002-07-28,4.6610000000000005,0.0,0.0,,,,,
2002-07-29,4.636,50.0,231.8,,,,,
2002-07-30,4.655,0.0,0.0,,,,,
2002-07-31,4.595,0.0,0.0,,,,,
2002-08-01,4.58,0.0,0.0,,,,,
2002-08-02,4.59,0.0,0.0,,,,,
2002-08-03,4.59,0.0,0.0,,,,,
2002-08-04,4.59,0.0,0.0,,,,,
2002-08-05,4.63,0.0,0.0,,,,,
2002-08-06,4.61,0.0,0.0,,,,,
2002-08-07,4.672,0.0,0.0,,,,,
2002-08-08,4.635,0.0,0.0,,,,,
2002-08-09,4.667,0.0,0.0,,,,,
2002-08-10,4.667,0.0,0.0,,,,,
2002-08-11,4.667,0.0,0.0,,,,,
2002-08-12,4.59,0.0,0.0,,,,,
2002-08-13,4.577,0.0,0.0,,,,,
2002-08-14,4.455,0.0,0.0,,,,,
2002-08-15,4.48,0.0,0.0,,,,,
2002-08-16,4.49,0.0,0.0,,,,,
2002-08-17,4.49,0.0,0.0,,,,,
2002-08-18,4.49,0.0,0.0,,,,,
2002-08-19,4.402,0.0,0.0,,,,,
2002-08-20,4.434,0.0,0.0,,,,,
2002-08-21,4.417,0.0,0.0,,,,,
2002-08-22,4.462,0.0,0.0,,,,,
2002-08-23,4.42,0.0,0.0,,,,,
2002-08-24,4.42,0.0,0.0,,,,,
2002-08-25,4.42,0.0,0.0,,,,,
2002-08-26,4.435,0.0,0.0,,,,,
2002-08-27,4.5,0.0,0.0,,,,,
2002-08-28,4.495,0.0,0.0,,,,,
2002-08-29,4.527,4920.0,22272.84,,,,,
2002-08-30,4.437,1070.0,4747.59,,,,,
2002-08-31,4.437,0.0,0.0,,,,,
2002-09-01,4.437,0.0,0.0,,,,,
2002-09-02,4.437,0.0,0.0,,,,,
2002-09-03,4.454,180.0,801.7199999999999,,,,,
2002-09-04,4.465,170.0,759.05,,,,,
2002-09-05,4.515,350.0,1580.25,,,,,
2002-09-06,4.512,150.0,676.8,,,,,
2002-09-07,4.512,0.0,0.0,,,,,
2002-09-08,4.512,0.0,0.0,,,,,
2002-09-09,4.579,50.0,228.95,,,,,
2002-09-10,4.557,40.0,182.28000000000003,,,,,
2002-09-11,4.542,30.0,136.26,,,,,
2002-09-12,4.587,20.0,91.74,,,,,
2002-09-13,4.5539999999999985,0.0,0.0,,,,,
2002-09-14,4.5539999999999985,0.0,0.0,,,,,
2002-09-15,4.5539999999999985,0.0,0.0,,,,,
2002-09-16,4.549,10.0,45.49,,,,,
2002-09-17,4.577,10.0,45.769999999999996,,,,,
2002-09-18,4.619,40.0,184.76,,,,,
2002-09-19,4.6389999999999985,190.0,881.4099999999997,,,,,
2002-09-20,4.629,10.0,46.28999999999999,,,,,
2002-09-21,4.629,0.0,0.0,,,,,
2002-09-22,4.629,0.0,0.0,,,,,
2002-09-23,4.627,0.0,0.0,,,,,
2002-09-24,4.649,0.0,0.0,,,,,
2002-09-25,4.579,0.0,0.0,,,,,
2002-09-26,4.505,310.0,1396.55,,,,,
2002-09-27,4.487,0.0,0.0,,,,,
2002-09-28,4.487,0.0,0.0,,,,,
2002-09-29,4.487,0.0,0.0,,,,,
2002-09-30,4.53,70.0,317.1,,,,,
2002-10-01,4.47,0.0,0.0,,,,,
2002-10-02,4.47,110.0,491.7,,,,,
2002-10-03,4.47,0.0,0.0,,,,,
2002-10-04,4.475,0.0,0.0,,,,,
2002-10-05,4.475,0.0,0.0,,,,,
2002-10-06,4.475,0.0,0.0,,,,,
2002-10-07,4.438,120.0,532.56,,,,,
2002-10-08,4.3610000000000015,0.0,0.0,,,,,
2002-10-09,4.338,0.0,0.0,,,,,
2002-10-10,4.273,0.0,0.0,,,,,
2002-10-11,4.308,70.0,301.56,,,,,
2002-10-12,4.308,0.0,0.0,,,,,
2002-10-13,4.308,0.0,0.0,,,,,
2002-10-14,4.298,0.0,0.0,,,,,
2002-10-15,4.311,0.0,0.0,,,,,
2002-10-16,4.3580000000000005,0.0,0.0,,,,,
2002-10-17,4.333,0.0,0.0,,,,,
2002-10-18,4.352,120.0,522.24,,,,,
2002-10-19,4.352,0.0,0.0,,,,,
2002-10-20,4.352,0.0,0.0,,,,,
2002-10-21,4.3439999999999985,0.0,0.0,,,,,
2002-10-22,4.404,0.0,0.0,,,,,
2002-10-23,4.399,0.0,0.0,,,,,
2002-10-24,4.354,0.0,0.0,,,,,
2002-10-25,4.399,0.0,0.0,,,,,
2002-10-26,4.399,0.0,0.0,,,,,
2002-10-27,4.399,0.0,0.0,,,,,
2002-10-28,4.404,0.0,0.0,,,,,
2002-10-29,4.502,0.0,0.0,,,,,
2002-10-30,4.479,0.0,0.0,,,,,
2002-10-31,4.499,0.0,0.0,,,,,
2002-11-01,4.484,0.0,0.0,,,,,
2002-11-02,4.484,0.0,0.0,,,,,
2002-11-03,4.484,0.0,0.0,,,,,
2002-11-04,4.481,0.0,0.0,,,,,
2002-11-05,4.489,0.0,0.0,,,,,
2002-11-06,4.477,0.0,0.0,,,,,
2002-11-07,4.544,0.0,0.0,,,,,
2002-11-08,4.526,0.0,0.0,,,,,
2002-11-09,4.526,0.0,0.0,,,,,
2002-11-10,4.526,0.0,0.0,,,,,
2002-11-11,4.566,10.0,45.66,,,,,
2002-11-12,4.5939999999999985,0.0,0.0,,,,,
2002-11-13,4.5539999999999985,0.0,0.0,,,,,
