,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1992-06-24,249.75,15460.0,3861135.0,,,,,
1992-06-25,253.5,17970.0,4555395.0,,,,,
1992-06-26,254.0,19980.0,5074920.0,,,,,
1992-06-27,254.0,0.0,0.0,,,,,
1992-06-28,254.0,0.0,0.0,,,,,
1992-06-29,250.5,34830.0,8724915.0,,,,,
1992-06-30,248.25,23060.0,5724645.0,,,,,
1992-07-01,252.5,10110.0,2552775.0,,,,,
1992-07-02,249.75,8360.0,2087910.0,,,,,
1992-07-03,249.75,0.0,0.0,,,,,
1992-07-04,249.75,0.0,0.0,,,,,
1992-07-05,249.75,0.0,0.0,,,,,
1992-07-06,243.5,7640.0,1860340.0,,,,,
1992-07-07,243.75,2380.0,580125.0,,,,,
1992-07-08,243.5,2250.0,547875.0,,,,,
1992-07-09,242.25,1520.0,368220.0,,,,,
1992-07-10,244.5,1480.0,361860.0,,,,,
1992-07-11,244.5,0.0,0.0,,,,,
1992-07-12,244.5,0.0,0.0,,,,,
1992-07-13,240.5,1660.0,399230.0,,,,,
1992-07-14,234.25,1400.0,327950.0,,,,,
1992-07-15,231.0,1250.0,288750.0,,,,,
1992-07-16,228.5,950.0,217075.0,,,,,
1992-07-17,228.75,540.0,123525.0,,,,,
1992-07-18,228.75,0.0,0.0,,,,,
1992-07-19,228.75,0.0,0.0,,,,,
1992-07-20,223.75,1330.0,297587.5,,,,,
1992-07-21,227.0,210.0,47670.0,,,,,
1992-07-22,222.75,0.0,0.0,,,,,
1992-07-23,223.5,8570.0,1915395.0,,,,,
1992-07-24,221.0,9770.0,2159170.0,,,,,
1992-07-25,221.0,0.0,0.0,,,,,
1992-07-26,221.0,0.0,0.0,,,,,
1992-07-27,222.25,9880.0,2195830.0,,,,,
1992-07-28,223.25,8980.0,2004785.0,,,,,
1992-07-29,223.75,10870.0,2432162.5,,,,,
1992-07-30,221.75,10720.0,2377160.0,,,,,
1992-07-31,220.25,9220.0,2030705.0,,,,,
1992-08-01,220.25,0.0,0.0,,,,,
1992-08-02,220.25,0.0,0.0,,,,,
1992-08-03,219.5,9720.0,2133540.0,,,,,
1992-08-04,219.25,9780.0,2144265.0,,,,,
1992-08-05,217.75,10560.0,2299440.0,,,,,
1992-08-06,215.75,9260.0,1997845.0,,,,,
1992-08-07,212.25,12460.0,2644635.0,,,,,
1992-08-08,212.25,0.0,0.0,,,,,
1992-08-09,212.25,0.0,0.0,,,,,
1992-08-10,213.75,11260.0,2406825.0,,,,,
1992-08-11,216.5,7740.0,1675710.0,,,,,
1992-08-12,214.75,6710.0,1440972.5,,,,,
1992-08-13,217.75,8880.0,1933620.0,,,,,
1992-08-14,219.5,7940.0,1742830.0,,,,,
1992-08-15,219.5,0.0,0.0,,,,,
1992-08-16,219.5,0.0,0.0,,,,,
1992-08-17,223.25,9940.0,2219105.0,,,,,
1992-08-18,220.0,13700.0,3014000.0,,,,,
1992-08-19,218.25,9650.0,2106112.5,,,,,
1992-08-20,220.0,9440.0,2076800.0,,,,,
1992-08-21,222.75,10990.0,2448022.5,,,,,
1992-08-22,222.75,0.0,0.0,,,,,
1992-08-23,222.75,0.0,0.0,,,,,
1992-08-24,224.75,9620.0,2162095.0,,,,,
1992-08-25,226.25,10190.0,2305487.5,,,,,
1992-08-26,224.5,10880.0,2442560.0,,,,,
1992-08-27,221.0,18320.0,4048720.0,,,,,
1992-08-28,217.0,16460.0,3571820.0,,,,,
1992-08-29,217.0,0.0,0.0,,,,,
1992-08-30,217.0,0.0,0.0,,,,,
1992-08-31,218.75,8560.0,1872500.0,,,,,
1992-09-01,220.75,6540.0,1443705.0,,,,,
1992-09-02,223.5,5960.0,1332060.0,,,,,
1992-09-03,225.25,6060.0,1365015.0,,,,,
1992-09-04,225.75,3020.0,681765.0,,,,,
1992-09-05,225.75,0.0,0.0,,,,,
1992-09-06,225.75,0.0,0.0,,,,,
1992-09-07,225.75,0.0,0.0,,,,,
1992-09-08,230.0,4260.0,979800.0,,,,,
1992-09-09,227.0,3270.0,742290.0,,,,,
1992-09-10,223.75,2690.0,601887.5,,,,,
1992-09-11,224.25,2050.0,459712.5,,,,,
1992-09-12,224.25,0.0,0.0,,,,,
1992-09-13,224.25,0.0,0.0,,,,,
1992-09-14,224.0,2120.0,474880.0,,,,,
1992-09-15,226.25,2240.0,506800.0,,,,,
1992-09-16,225.75,2430.0,548572.5,,,,,
1992-09-17,223.25,2580.0,575985.0,,,,,
1992-09-18,222.5,1610.0,358225.0,,,,,
1992-09-19,222.5,0.0,0.0,,,,,
1992-09-20,222.5,0.0,0.0,,,,,
1992-09-21,216.25,7180.0,1552675.0,,,,,
1992-09-22,214.5,20560.0,4410120.0,,,,,
1992-09-23,213.0,22230.0,4734990.0,,,,,
1992-09-24,215.25,27270.0,5869867.5,,,,,
1992-09-25,216.25,18750.0,4054687.5,,,,,
1992-09-26,216.25,0.0,0.0,,,,,
1992-09-27,216.25,0.0,0.0,,,,,
1992-09-28,213.5,23470.0,5010845.0,,,,,
1992-09-29,215.5,26500.0,5710750.0,,,,,
1992-09-30,215.25,24030.0,5172457.5,,,,,
1992-10-01,213.75,23330.0,4986787.5,,,,,
1992-10-02,211.25,24980.0,5277025.0,,,,,
1992-10-03,211.25,0.0,0.0,,,,,
1992-10-04,211.25,0.0,0.0,,,,,
1992-10-05,210.25,24000.0,5046000.0,,,,,
1992-10-06,210.75,21600.0,4552200.0,,,,,
1992-10-07,210.75,13220.0,2786115.0,,,,,
1992-10-08,209.0,18720.0,3912480.0,,,,,
1992-10-09,208.25,25100.0,5227075.0,,,,,
1992-10-10,208.25,0.0,0.0,,,,,
1992-10-11,208.25,0.0,0.0,,,,,
1992-10-12,209.75,23960.0,5025610.0,,,,,
1992-10-13,210.25,17010.0,3576352.5,,,,,
1992-10-14,212.0,20570.0,4360840.0,,,,,
1992-10-15,210.0,19310.0,4055100.0,,,,,
1992-10-16,207.75,20000.0,4155000.0,,,,,
1992-10-17,207.75,0.0,0.0,,,,,
1992-10-18,207.75,0.0,0.0,,,,,
1992-10-19,208.0,22860.0,4754880.0,,,,,
1992-10-20,210.25,25660.0,5395015.0,,,,,
1992-10-21,207.75,20300.0,4217325.0,,,,,
1992-10-22,209.25,18540.0,3879495.0,,,,,
1992-10-23,206.75,24640.0,5094320.0,,,,,
1992-10-24,206.75,0.0,0.0,,,,,
1992-10-25,206.75,0.0,0.0,,,,,
1992-10-26,205.5,23150.0,4757325.0,,,,,
1992-10-27,205.5,21650.0,4449075.0,,,,,
1992-10-28,205.0,20320.0,4165600.0,,,,,
1992-10-29,206.75,20570.0,4252847.5,,,,,
1992-10-30,207.25,19600.0,4062100.0,,,,,
1992-10-31,207.25,0.0,0.0,,,,,
1992-11-01,207.25,0.0,0.0,,,,,
1992-11-02,211.25,41030.0,8667587.5,,,,,
1992-11-03,211.0,23520.0,4962720.0,,,,,
1992-11-04,207.75,26210.0,5445127.5,,,,,
1992-11-05,206.5,23970.0,4949805.0,,,,,
1992-11-06,208.0,24480.0,5091840.0,,,,,
1992-11-07,208.0,0.0,0.0,,,,,
1992-11-08,208.0,0.0,0.0,,,,,
1992-11-09,206.5,19280.0,3981320.0,,,,,
1992-11-10,206.5,19950.0,4119675.0,,,,,
1992-11-11,208.75,29810.0,6222837.5,,,,,
1992-11-12,210.25,20950.0,4404737.5,,,,,
1992-11-13,212.5,25580.0,5435750.0,,,,,
1992-11-14,212.5,0.0,0.0,,,,,
1992-11-15,212.5,0.0,0.0,,,,,
1992-11-16,211.0,24310.0,5129410.0,,,,,
1992-11-17,215.75,42900.0,9255675.0,,,,,
1992-11-18,215.25,30100.0,6479025.0,,,,,
1992-11-19,217.25,33610.0,7301772.5,,,,,
1992-11-20,213.75,33360.0,7130700.0,,,,,
1992-11-21,213.75,0.0,0.0,,,,,
1992-11-22,213.75,0.0,0.0,,,,,
1992-11-23,217.25,21070.0,4577457.5,,,,,
1992-11-24,216.5,29100.0,6300150.0,,,,,
1992-11-25,215.25,21240.0,4571910.0,,,,,
1992-11-26,215.25,0.0,0.0,,,,,
1992-11-27,213.0,28290.0,6025770.0,,,,,
1992-11-28,213.0,0.0,0.0,,,,,
1992-11-29,213.0,0.0,0.0,,,,,
1992-11-30,212.5,22010.0,4677125.0,,,,,
1992-12-01,210.75,17500.0,3688125.0,,,,,
1992-12-02,210.25,13150.0,2764787.5,,,,,
1992-12-03,211.75,8980.0,1901515.0,,,,,
1992-12-04,210.75,9120.0,1922040.0,,,,,
1992-12-05,210.75,0.0,0.0,,,,,
1992-12-06,210.75,0.0,0.0,,,,,
1992-12-07,210.5,8150.0,1715575.0,,,,,
1992-12-08,210.25,5560.0,1168990.0,,,,,
1992-12-09,209.75,8080.0,1694780.0,,,,,
1992-12-10,209.5,8480.0,1776560.0,,,,,
1992-12-11,212.0,2900.0,614800.0,,,,,
1992-12-12,212.0,0.0,0.0,,,,,
1992-12-13,212.0,0.0,0.0,,,,,
1992-12-14,212.75,2410.0,512727.5,,,,,
1992-12-15,213.25,1640.0,349730.0,,,,,
1992-12-16,212.75,2110.0,448902.5,,,,,
1992-12-17,212.5,4040.0,858500.0,,,,,
1992-12-18,211.25,3490.0,737262.5,,,,,
1992-12-19,211.25,0.0,0.0,,,,,
1992-12-20,211.25,0.0,0.0,,,,,
1992-12-21,210.25,9150.0,1923787.5,,,,,
1992-12-22,219.0,13570.0,2971830.0,,,,,
1992-12-23,219.75,12890.0,2832577.5,,,,,
1992-12-24,219.75,5540.0,1217415.0,,,,,
1992-12-25,219.75,0.0,0.0,,,,,
1992-12-26,219.75,0.0,0.0,,,,,
1992-12-27,219.75,0.0,0.0,,,,,
1992-12-28,219.25,13000.0,2850250.0,,,,,
1992-12-29,217.5,20780.0,4519650.0,,,,,
1992-12-30,216.25,21380.0,4623425.0,,,,,
1992-12-31,216.5,10090.0,2184485.0,,,,,
1993-01-01,216.5,0.0,0.0,,,,,
1993-01-02,216.5,0.0,0.0,,,,,
1993-01-03,216.5,0.0,0.0,,,,,
1993-01-04,215.75,16520.0,3564190.0,,,,,
1993-01-05,216.75,16280.000000000002,3528690.0000000005,,,,,
1993-01-06,217.75,14920.0,3248830.0,,,,,
1993-01-07,218.5,14920.0,3260020.0,,,,,
1993-01-08,218.5,13570.0,2965045.0,,,,,
1993-01-09,218.5,0.0,0.0,,,,,
1993-01-10,218.5,0.0,0.0,,,,,
1993-01-11,218.5,11790.0,2576115.0,,,,,
1993-01-12,221.25,25800.0,5708250.0,,,,,
1993-01-13,218.5,24530.0,5359805.0,,,,,
1993-01-14,217.5,19370.0,4212975.0,,,,,
1993-01-15,217.0,15630.0,3391710.0,,,,,
1993-01-16,217.0,0.0,0.0,,,,,
1993-01-17,217.0,0.0,0.0,,,,,
1993-01-18,218.0,11190.0,2439420.0,,,,,
1993-01-19,219.75,19320.0,4245570.0,,,,,
1993-01-20,218.5,14500.0,3168250.0,,,,,
1993-01-21,218.5,13000.0,2840500.0,,,,,
1993-01-22,218.5,10350.0,2261475.0,,,,,
1993-01-23,218.5,0.0,0.0,,,,,
1993-01-24,218.5,0.0,0.0,,,,,
1993-01-25,217.25,17860.0,3880085.0,,,,,
1993-01-26,216.5,12750.0,2760375.0,,,,,
1993-01-27,216.75,10040.0,2176170.0,,,,,
1993-01-28,215.0,29400.0,6321000.0,,,,,
1993-01-29,214.5,19240.0,4126980.0,,,,,
1993-01-30,214.5,0.0,0.0,,,,,
1993-01-31,214.5,0.0,0.0,,,,,
1993-02-01,213.5,18350.0,3917725.0,,,,,
1993-02-02,212.75,17290.0,3678447.5,,,,,
1993-02-03,213.0,16170.000000000002,3444210.0000000005,,,,,
1993-02-04,212.5,13720.0,2915500.0,,,,,
1993-02-05,212.0,11480.0,2433760.0,,,,,
1993-02-06,212.0,0.0,0.0,,,,,
1993-02-07,212.0,0.0,0.0,,,,,
1993-02-08,211.75,13170.0,2788747.5,,,,,
1993-02-09,213.5,17060.0,3642310.0,,,,,
1993-02-10,213.5,14280.0,3048780.0,,,,,
1993-02-11,212.5,14310.0,3040875.0,,,,,
1993-02-12,212.25,11900.0,2525775.0,,,,,
1993-02-13,212.25,0.0,0.0,,,,,
1993-02-14,212.25,0.0,0.0,,,,,
1993-02-15,212.25,0.0,0.0,,,,,
1993-02-16,212.0,12090.0,2563080.0,,,,,
1993-02-17,212.5,19350.0,4111875.0,,,,,
1993-02-18,212.75,17650.0,3755037.5,,,,,
1993-02-19,212.75,12710.0,2704052.5,,,,,
1993-02-20,212.75,0.0,0.0,,,,,
1993-02-21,212.75,0.0,0.0,,,,,
1993-02-22,211.75,17190.0,3639982.5,,,,,
1993-02-23,211.75,21400.0,4531450.0,,,,,
1993-02-24,211.75,28360.0,6005230.0,,,,,
1993-02-25,210.25,36050.0,7579512.5,,,,,
1993-02-26,211.25,16590.0,3504637.5,,,,,
1993-02-27,211.25,0.0,0.0,,,,,
1993-02-28,211.25,0.0,0.0,,,,,
1993-03-01,213.5,17500.0,3736250.0,,,,,
1993-03-02,213.5,12530.0,2675155.0,,,,,
1993-03-03,213.5,7000.0,1494500.0,,,,,
1993-03-04,214.5,5300.0,1136850.0,,,,,
1993-03-05,213.75,5160.0,1102950.0,,,,,
1993-03-06,213.75,0.0,0.0,,,,,
1993-03-07,213.75,0.0,0.0,,,,,
1993-03-08,213.75,5420.0,1158525.0,,,,,
1993-03-09,214.0,2160.0,462240.0,,,,,
1993-03-10,215.75,3730.0,804747.5,,,,,
1993-03-11,214.5,2310.0,495495.0,,,,,
1993-03-12,213.5,2960.0,631960.0,,,,,
1993-03-13,213.5,0.0,0.0,,,,,
1993-03-14,213.5,0.0,0.0,,,,,
1993-03-15,214.5,1090.0,233805.0,,,,,
1993-03-16,215.25,950.0,204487.5,,,,,
1993-03-17,218.0,1650.0,359700.0,,,,,
1993-03-18,219.25,1730.0,379302.5,,,,,
1993-03-19,221.25,1130.0,250012.5,,,,,
1993-03-20,221.25,0.0,0.0,,,,,
1993-03-21,221.25,0.0,0.0,,,,,
1993-03-22,220.5,3010.0,663705.0,,,,,
1993-03-23,227.5,29720.0,6761300.0,,,,,
1993-03-24,228.75,14350.0,3282562.5,,,,,
1993-03-25,228.75,31030.0,7098112.5,,,,,
1993-03-26,228.75,10700.0,2447625.0,,,,,
1993-03-27,228.75,0.0,0.0,,,,,
1993-03-28,228.75,0.0,0.0,,,,,
1993-03-29,230.25,10150.0,2337037.5,,,,,
1993-03-30,230.25,14690.0,3382372.5,,,,,
1993-03-31,230.25,14930.0,3437632.5,,,,,
1993-04-01,230.0,14950.0,3438500.0,,,,,
1993-04-02,230.75,10620.0,2450565.0,,,,,
1993-04-03,230.75,0.0,0.0,,,,,
1993-04-04,230.75,0.0,0.0,,,,,
1993-04-05,229.75,15240.0,3501390.0,,,,,
1993-04-06,229.25,10830.0,2482777.5,,,,,
1993-04-07,231.5,16160.0,3741040.0,,,,,
1993-04-08,231.75,11200.0,2595600.0,,,,,
1993-04-09,231.75,0.0,0.0,,,,,
1993-04-10,231.75,0.0,0.0,,,,,
1993-04-11,231.75,0.0,0.0,,,,,
1993-04-12,233.0,9950.0,2318350.0,,,,,
1993-04-13,233.0,10860.0,2530380.0,,,,,
1993-04-14,231.0,15300.0,3534300.0,,,,,
1993-04-15,231.75,11510.0,2667442.5,,,,,
1993-04-16,227.75,20760.0,4728090.0,,,,,
1993-04-17,227.75,0.0,0.0,,,,,
1993-04-18,227.75,0.0,0.0,,,,,
1993-04-19,229.5,11120.0,2552040.0,,,,,
1993-04-20,231.25,9780.0,2261625.0,,,,,
1993-04-21,228.0,17250.0,3933000.0,,,,,
1993-04-22,226.25,17950.0,4061187.5,,,,,
1993-04-23,224.25,16329.999999999998,3662002.4999999995,,,,,
1993-04-24,224.25,0.0,0.0,,,,,
1993-04-25,224.25,0.0,0.0,,,,,
1993-04-26,225.5,13470.0,3037485.0,,,,,
1993-04-27,223.0,23310.0,5198130.0,,,,,
1993-04-28,223.25,17730.0,3958222.5,,,,,
1993-04-29,224.25,21040.0,4718220.0,,,,,
1993-04-30,228.0,13780.0,3141840.0,,,,,
1993-05-01,228.0,0.0,0.0,,,,,
1993-05-02,228.0,0.0,0.0,,,,,
1993-05-03,228.75,6570.0,1502887.5,,,,,
1993-05-04,227.75,6580.0,1498595.0,,,,,
1993-05-05,227.0,6750.0,1532250.0,,,,,
1993-05-06,228.75,3280.0,750300.0,,,,,
1993-05-07,227.75,4059.9999999999995,924664.9999999999,,,,,
1993-05-08,227.75,0.0,0.0,,,,,
1993-05-09,227.75,0.0,0.0,,,,,
1993-05-10,224.75,6440.0,1447390.0,,,,,
1993-05-11,225.5,2120.0,478060.0,,,,,
1993-05-12,228.5,3560.0,813460.0,,,,,
1993-05-13,225.25,4250.0,957312.5,,,,,
1993-05-14,223.0,3650.0,813950.0,,,,,
1993-05-15,223.0,0.0,0.0,,,,,
1993-05-16,223.0,0.0,0.0,,,,,
1993-05-17,221.75,1600.0,354800.0,,,,,
1993-05-18,224.75,1460.0,328135.0,,,,,
1993-05-19,222.0,5000.0,1110000.0,,,,,
1993-05-20,222.0,0.0,0.0,,,,,
1993-05-21,228.25,13480.0,3076810.0,,,,,
1993-05-22,228.25,0.0,0.0,,,,,
1993-05-23,228.25,0.0,0.0,,,,,
1993-05-24,227.25,14930.0,3392842.5,,,,,
1993-05-25,224.75,31010.0,6969497.5,,,,,
1993-05-26,226.0,23950.0,5412700.0,,,,,
1993-05-27,224.5,12210.0,2741145.0,,,,,
1993-05-28,224.5,10200.0,2289900.0,,,,,
1993-05-29,224.5,0.0,0.0,,,,,
1993-05-30,224.5,0.0,0.0,,,,,
1993-05-31,224.5,0.0,0.0,,,,,
1993-06-01,219.5,32820.0,7203990.0,,,,,
1993-06-02,219.25,18670.0,4093397.5,,,,,
1993-06-03,219.0,20170.0,4417230.0,,,,,
1993-06-04,219.25,26490.0,5807932.5,,,,,
1993-06-05,219.25,0.0,0.0,,,,,
1993-06-06,219.25,0.0,0.0,,,,,
1993-06-07,222.0,18040.0,4004880.0,,,,,
1993-06-08,220.25,18750.0,4129687.5,,,,,
1993-06-09,219.25,14670.0,3216397.5,,,,,
1993-06-10,217.5,16020.0,3484350.0,,,,,
1993-06-11,215.0,22970.0,4938550.0,,,,,
1993-06-12,215.0,0.0,0.0,,,,,
1993-06-13,215.0,0.0,0.0,,,,,
1993-06-14,214.5,18990.0,4073355.0,,,,,
1993-06-15,212.75,24410.0,5193227.5,,,,,
1993-06-16,213.5,24440.0,5217940.0,,,,,
1993-06-17,215.0,22020.0,4734300.0,,,,,
1993-06-18,216.25,18370.0,3972512.5,,,,,
1993-06-19,216.25,0.0,0.0,,,,,
1993-06-20,216.25,0.0,0.0,,,,,
1993-06-21,218.0,17630.0,3843340.0,,,,,
1993-06-22,218.5,11650.0,2545525.0,,,,,
1993-06-23,219.75,15510.0,3408322.5,,,,,
1993-06-24,220.0,15200.0,3344000.0,,,,,
1993-06-25,219.0,16059.999999999998,3517139.9999999995,,,,,
1993-06-26,219.0,0.0,0.0,,,,,
1993-06-27,219.0,0.0,0.0,,,,,
1993-06-28,219.0,23470.0,5139930.0,,,,,
1993-06-29,217.75,42530.0,9260907.5,,,,,
1993-06-30,222.75,19760.0,4401540.0,,,,,
1993-07-01,231.0,11690.0,2700390.0,,,,,
1993-07-02,231.5,9370.0,2169155.0,,,,,
1993-07-03,231.5,0.0,0.0,,,,,
1993-07-04,231.5,0.0,0.0,,,,,
1993-07-05,231.5,0.0,0.0,,,,,
1993-07-06,240.5,7350.0,1767675.0,,,,,
1993-07-07,240.25,3650.0,876912.5,,,,,
1993-07-08,235.5,3240.0,763020.0,,,,,
1993-07-09,234.5,3900.0,914550.0,,,,,
1993-07-10,234.5,0.0,0.0,,,,,
1993-07-11,234.5,0.0,0.0,,,,,
1993-07-12,230.25,2750.0,633187.5,,,,,
1993-07-13,228.5,3210.0,733485.0,,,,,
1993-07-14,230.25,2060.0,474315.0,,,,,
1993-07-15,228.5,1210.0,276485.0,,,,,
1993-07-16,235.5,780.0,183690.0,,,,,
1993-07-17,235.5,0.0,0.0,,,,,
1993-07-18,235.5,0.0,0.0,,,,,
1993-07-19,237.0,850.0,201450.0,,,,,
1993-07-20,238.5,1740.0,414990.0,,,,,
1993-07-21,235.5,3460.0,814830.0,,,,,
1993-07-22,242.5,6820.0,1653850.0,,,,,
1993-07-23,244.0,24280.0,5924320.0,,,,,
1993-07-24,244.0,0.0,0.0,,,,,
1993-07-25,244.0,0.0,0.0,,,,,
1993-07-26,243.5,15180.0,3696330.0,,,,,
1993-07-27,244.5,16090.0,3934005.0,,,,,
1993-07-28,241.25,11960.0,2885350.0,,,,,
1993-07-29,239.0,14840.0,3546760.0,,,,,
1993-07-30,235.75,15290.0,3604617.5,,,,,
1993-07-31,235.75,0.0,0.0,,,,,
1993-08-01,235.75,0.0,0.0,,,,,
1993-08-02,240.0,11020.0,2644800.0,,,,,
1993-08-03,241.25,9000.0,2171250.0,,,,,
1993-08-04,241.0,9670.0,2330470.0,,,,,
1993-08-05,239.25,14100.0,3373425.0,,,,,
1993-08-06,241.0,17470.0,4210270.0,,,,,
1993-08-07,241.0,0.0,0.0,,,,,
1993-08-08,241.0,0.0,0.0,,,,,
1993-08-09,236.5,17230.0,4074895.0,,,,,
1993-08-10,238.75,9620.0,2296775.0,,,,,
1993-08-11,240.75,10380.0,2498985.0,,,,,
1993-08-12,237.75,17220.0,4094055.0,,,,,
1993-08-13,238.75,9150.0,2184562.5,,,,,
1993-08-14,238.75,0.0,0.0,,,,,
1993-08-15,238.75,0.0,0.0,,,,,
1993-08-16,236.5,10710.0,2532915.0,,,,,
1993-08-17,238.0,11880.0,2827440.0,,,,,
1993-08-18,236.5,10900.0,2577850.0,,,,,
1993-08-19,237.75,10090.0,2398897.5,,,,,
1993-08-20,236.75,9670.0,2289372.5,,,,,
1993-08-21,236.75,0.0,0.0,,,,,
1993-08-22,236.75,0.0,0.0,,,,,
1993-08-23,238.5,10670.0,2544795.0,,,,,
1993-08-24,237.25,9620.0,2282345.0,,,,,
1993-08-25,236.75,11600.0,2746300.0,,,,,
1993-08-26,233.0,14440.0,3364520.0,,,,,
1993-08-27,234.0,18690.0,4373460.0,,,,,
1993-08-28,234.0,0.0,0.0,,,,,
1993-08-29,234.0,0.0,0.0,,,,,
1993-08-30,231.75,27700.0,6419475.0,,,,,
1993-08-31,229.75,16190.000000000002,3719652.5000000005,,,,,
1993-09-01,225.5,7590.0,1711545.0,,,,,
1993-09-02,227.0,5710.0,1296170.0,,,,,
1993-09-03,229.5,4540.0,1041930.0,,,,,
1993-09-04,229.5,0.0,0.0,,,,,
1993-09-05,229.5,0.0,0.0,,,,,
1993-09-06,229.5,0.0,0.0,,,,,
1993-09-07,226.0,2870.0,648620.0,,,,,
1993-09-08,226.75,2560.0,580480.0,,,,,
1993-09-09,227.5,2430.0,552825.0,,,,,
1993-09-10,226.25,2080.0,470600.0,,,,,
1993-09-11,226.25,0.0,0.0,,,,,
1993-09-12,226.25,0.0,0.0,,,,,
1993-09-13,230.5,1730.0,398765.0,,,,,
1993-09-14,229.0,1190.0,272510.0,,,,,
1993-09-15,232.75,1740.0,404985.0,,,,,
1993-09-16,235.0,1380.0,324300.0,,,,,
1993-09-17,242.0,1490.0,360580.0,,,,,
1993-09-18,242.0,0.0,0.0,,,,,
1993-09-19,242.0,0.0,0.0,,,,,
1993-09-20,239.5,4019.9999999999995,962789.9999999999,,,,,
1993-09-21,242.75,42380.0,10287745.0,,,,,
1993-09-22,246.0,30260.0,7443960.0,,,,,
1993-09-23,248.75,34920.0,8686350.0,,,,,
1993-09-24,248.75,23390.0,5818262.5,,,,,
1993-09-25,248.75,0.0,0.0,,,,,
1993-09-26,248.75,0.0,0.0,,,,,
1993-09-27,246.25,45110.0,11108337.5,,,,,
1993-09-28,243.25,37280.0,9068360.0,,,,,
1993-09-29,240.75,38570.0,9285727.5,,,,,
1993-09-30,244.75,32800.0,8027800.0,,,,,
1993-10-01,242.75,41960.0,10185790.0,,,,,
1993-10-02,242.75,0.0,0.0,,,,,
1993-10-03,242.75,0.0,0.0,,,,,
1993-10-04,237.0,41490.0,9833130.0,,,,,
1993-10-05,236.5,29520.0,6981480.0,,,,,
1993-10-06,238.25,19430.0,4629197.5,,,,,
1993-10-07,241.5,25800.0,6230700.0,,,,,
1993-10-08,241.75,20380.0,4926865.0,,,,,
1993-10-09,241.75,0.0,0.0,,,,,
1993-10-10,241.75,0.0,0.0,,,,,
1993-10-11,244.5,19780.0,4836210.0,,,,,
1993-10-12,244.25,20500.0,5007125.0,,,,,
1993-10-13,249.25,52000.0,12961000.0,,,,,
1993-10-14,249.0,40040.0,9969960.0,,,,,
1993-10-15,248.75,25900.0,6442625.0,,,,,
1993-10-16,248.75,0.0,0.0,,,,,
1993-10-17,248.75,0.0,0.0,,,,,
1993-10-18,253.0,45440.0,11496320.0,,,,,
1993-10-19,254.0,42110.0,10695940.0,,,,,
1993-10-20,252.5,27740.0,7004350.0,,,,,
1993-10-21,255.75,28050.0,7173787.5,,,,,
1993-10-22,253.5,26530.0,6725355.0,,,,,
1993-10-23,253.5,0.0,0.0,,,,,
1993-10-24,253.5,0.0,0.0,,,,,
1993-10-25,256.5,36300.0,9310950.0,,,,,
1993-10-26,256.0,31880.0,8161280.0,,,,,
1993-10-27,254.75,27100.0,6903725.0,,,,,
1993-10-28,253.25,25080.0,6351510.0,,,,,
1993-10-29,257.75,40720.0,10495580.0,,,,,
1993-10-30,257.75,0.0,0.0,,,,,
1993-10-31,257.75,0.0,0.0,,,,,
1993-11-01,260.75,48750.0,12711562.5,,,,,
1993-11-02,262.75,35600.0,9353900.0,,,,,
1993-11-03,261.75,38910.0,10184692.5,,,,,
1993-11-04,264.5,36950.0,9773275.0,,,,,
1993-11-05,263.75,26880.0,7089600.0,,,,,
1993-11-06,263.75,0.0,0.0,,,,,
1993-11-07,263.75,0.0,0.0,,,,,
1993-11-08,260.75,28630.0,7465272.5,,,,,
1993-11-09,261.5,29820.0,7797930.0,,,,,
1993-11-10,273.5,15690.0,4291215.0,,,,,
1993-11-11,277.75,64599.99999999999,17942649.999999996,,,,,
1993-11-12,277.75,31550.0,8763012.5,,,,,
1993-11-13,277.75,0.0,0.0,,,,,
1993-11-14,277.75,0.0,0.0,,,,,
1993-11-15,279.0,40170.0,11207430.0,,,,,
1993-11-16,279.0,29410.0,8205390.0,,,,,
1993-11-17,283.5,43590.0,12357765.0,,,,,
1993-11-18,282.75,35290.0,9978247.5,,,,,
1993-11-19,281.75,23590.0,6646482.5,,,,,
1993-11-20,281.75,0.0,0.0,,,,,
1993-11-21,281.75,0.0,0.0,,,,,
1993-11-22,278.25,35340.0,9833355.0,,,,,
1993-11-23,277.75,30210.0,8390827.5,,,,,
1993-11-24,279.0,24560.0,6852240.0,,,,,
1993-11-25,279.0,0.0,0.0,,,,,
1993-11-26,282.75,21650.0,6121537.5,,,,,
1993-11-27,282.75,0.0,0.0,,,,,
1993-11-28,282.75,0.0,0.0,,,,,
1993-11-29,282.25,40760.0,11504510.0,,,,,
1993-11-30,279.5,19890.0,5559255.0,,,,,
1993-12-01,279.75,15660.0,4380885.0,,,,,
1993-12-02,285.25,19980.0,5699295.0,,,,,
1993-12-03,285.0,11590.0,3303150.0,,,,,
1993-12-04,285.0,0.0,0.0,,,,,
1993-12-05,285.0,0.0,0.0,,,,,
1993-12-06,284.75,11530.0,3283167.5,,,,,
1993-12-07,287.75,5660.0,1628665.0,,,,,
1993-12-08,290.0,5310.0,1539900.0,,,,,
1993-12-09,287.75,7570.0,2178267.5,,,,,
1993-12-10,286.25,2580.0,738525.0,,,,,
1993-12-11,286.25,0.0,0.0,,,,,
