,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1994-10-01,1.6569999999999998,0.0,0.0,,,,,
1994-10-02,1.6569999999999998,0.0,0.0,,,,,
1994-10-03,1.683,13610.0,22905.63,,,,,
1994-10-04,1.692,9300.0,15735.6,,,,,
1994-10-05,1.664,9490.0,15791.359999999999,,,,,
1994-10-06,1.6469999999999998,8630.0,14213.609999999999,,,,,
1994-10-07,1.624,10430.0,16938.32,-0.013964784456587553,-1.0,,,
1994-10-08,1.624,0.0,0.0,,,,,
1994-10-09,1.624,0.0,0.0,,,,,
1994-10-10,1.658,9180.0,15220.439999999999,,,,,
1994-10-11,1.664,10550.0,17555.2,,,,,
1994-10-12,1.642,11720.0,19244.239999999998,,,,,
1994-10-13,1.61,15480.0,24922.800000000003,,,,,
1994-10-14,1.632,90.0,146.88,,,,,
1994-10-15,1.632,0.0,0.0,,,,,
1994-10-16,1.632,0.0,0.0,,,,,
1994-10-17,1.653,11010.0,18199.53,,,,,
1994-10-18,1.635,13170.0,21532.95,,,-0.010889292196007316,0.0,1.0
1994-10-19,1.585,15730.0,24932.05,,,,,
1994-10-20,1.557,23670.0,36854.189999999995,-0.01766561514195586,-1.0,0.01766561514195586,1.0,-1.0
1994-10-21,1.597,27340.0,43661.979999999996,,,,,
1994-10-22,1.597,0.0,0.0,,,,,
1994-10-23,1.597,0.0,0.0,,,,,
1994-10-24,1.683,0.0,0.0,,,,,
1994-10-25,1.947,23910.0,46552.770000000004,0.15686274509803932,1.0,,,
1994-10-26,2.031,17250.0,35034.75,0.04314329738058564,1.0,0.04314329738058564,1.0,1.0
1994-10-27,2.008,13450.0,27007.6,-0.011324470704086709,-1.0,,,
1994-10-28,1.992,7820.0,15577.44,,,,,
1994-10-29,1.992,0.0,0.0,,,,,
1994-10-30,1.992,0.0,0.0,,,,,
1994-10-31,1.95,8330.0,16243.5,,,,,
1994-11-01,1.936,13630.0,26387.68,-0.007179487179487132,-1.0,,,
1994-11-02,1.869,15890.0,29698.41,,,,,
1994-11-03,1.861,10120.0,18833.32,-0.004280363830925671,-1.0,,,
1994-11-04,1.856,9190.0,17056.64,,,,,
1994-11-05,1.856,0.0,0.0,,,,,
1994-11-06,1.856,0.0,0.0,,,,,
1994-11-07,1.759,15500.0,27264.5,,,,,
1994-11-08,1.754,12520.0,21960.08,-0.002842524161455362,-1.0,,,
1994-11-09,1.775,11060.0,19631.5,,,,,
1994-11-10,1.741,16410.0,28569.81,,,,,
1994-11-11,1.741,6770.0,11786.570000000002,,,,,
1994-11-12,1.741,0.0,0.0,,,,,
1994-11-13,1.741,0.0,0.0,,,,,
1994-11-14,1.703,10810.0,18409.43,,,,,
1994-11-15,1.735,15760.0,27343.600000000002,0.01879036993540817,1.0,,,
1994-11-16,1.659,21560.0,35768.04,,,,,
1994-11-17,1.618,28470.0,46064.46000000001,-0.02471368294153098,-1.0,,,
1994-11-18,1.685,31190.0,52555.15,,,,,
1994-11-19,1.685,0.0,0.0,0.0,0.0,,,
1994-11-20,1.685,0.0,0.0,,,,,
1994-11-21,1.661,44480.0,73881.28,,,,,
1994-11-22,1.874,11330.0,21232.420000000002,,,,,
1994-11-23,1.875,1660.0,3112.5,0.0005336179295623023,1.0,,,
1994-11-24,1.875,0.0,0.0,,,,,
1994-11-25,1.875,0.0,0.0,,,,,
1994-11-26,1.875,0.0,0.0,,,,,
1994-11-27,1.875,0.0,0.0,,,,,
1994-11-28,1.871,9400.0,17587.4,,,,,
1994-11-29,1.77,14480.0,25629.6,,,,,
1994-11-30,1.695,17580.0,29798.100000000002,-0.0423728813559322,-1.0,,,
1994-12-01,1.653,14700.0,24299.100000000002,-0.024778761061946875,-1.0,,,
1994-12-02,1.635,12890.0,21075.15,,,0.010889292196007316,1.0,-1.0
1994-12-03,1.635,0.0,0.0,,,,,
1994-12-04,1.635,0.0,0.0,,,,,
1994-12-05,1.7280000000000002,17450.0,30153.600000000002,,,,,
1994-12-06,1.6909999999999998,14850.0,25111.35,-0.0214120370370372,-1.0,,,
1994-12-07,1.784,17360.0,30970.24,,,,,
1994-12-08,1.847,18430.0,34040.21,0.03531390134529144,1.0,,,
1994-12-09,1.842,13150.0,24222.3,,,-0.002707092582566295,0.0,1.0
1994-12-10,1.842,0.0,0.0,,,,,
1994-12-11,1.842,0.0,0.0,,,,,
1994-12-12,1.913,20960.0,40096.48,,,,,
1994-12-13,1.768,23000.0,40664.0,-0.07579717720857293,-1.0,,,
1994-12-14,1.714,18870.0,32343.18,-0.03054298642533937,-1.0,,,
1994-12-15,1.7180000000000002,9720.0,16698.960000000003,,,,,
1994-12-16,1.685,16190.000000000002,27280.150000000005,,,,,
1994-12-17,1.685,0.0,0.0,0.0,0.0,,,
1994-12-18,1.685,0.0,0.0,,,,,
1994-12-19,1.577,22980.0,36239.46,,,,,
1994-12-20,1.5730000000000002,23290.0,36635.170000000006,-0.0025364616360176173,-1.0,,,
1994-12-21,1.592,33420.0,53204.64,,,,,
1994-12-22,1.639,0.0,0.0,,,,,
1994-12-23,1.571,2650.0,4163.15,-0.04148871262965226,-1.0,,,
1994-12-24,1.571,0.0,0.0,0.0,0.0,,,
1994-12-25,1.571,0.0,0.0,,,,,
1994-12-26,1.571,0.0,0.0,,,,,
1994-12-27,1.694,13070.0,22140.579999999998,,,,,
1994-12-28,1.685,9550.0,16091.75,-0.005312868949232552,-1.0,,,
1994-12-29,1.686,6250.0,10537.5,,,,,
1994-12-30,1.725,6340.0,10936.5,,,,,
1994-12-31,1.725,0.0,0.0,,,,,
1995-01-01,1.725,0.0,0.0,,,,,
1995-01-02,1.725,0.0,0.0,,,,,
1995-01-03,1.683,18590.0,31286.97,,,,,
1995-01-04,1.617,21210.0,34296.57,,,,,
1995-01-05,1.5519999999999998,18370.0,28510.239999999998,-0.04019789734075463,-1.0,,,
1995-01-06,1.499,13960.0,20926.04,-0.03414948453608224,-1.0,0.03414948453608224,1.0,-1.0
1995-01-07,1.499,0.0,0.0,,,,,
1995-01-08,1.499,0.0,0.0,,,,,
1995-01-09,1.454,15330.0,22289.82,,,,,
1995-01-10,1.439,18560.0,26707.84,-0.01031636863823926,-1.0,,,
1995-01-11,1.4369999999999998,21240.0,30521.879999999997,,,,,
1995-01-12,1.3430000000000002,18490.0,24832.070000000003,,,,,
1995-01-13,1.3230000000000002,14550.0,19249.65,-0.014892032762472085,-1.0,,,
1995-01-14,1.3230000000000002,0.0,0.0,,,,,
1995-01-15,1.3230000000000002,0.0,0.0,,,,,
1995-01-16,1.39,16870.0,23449.3,,,,,
1995-01-17,1.4340000000000002,17030.0,24421.020000000004,0.0316546762589931,1.0,,,
1995-01-18,1.335,18850.0,25164.75,,,,,
1995-01-19,1.359,15860.0,21553.739999999998,0.01797752808988773,1.0,,,
1995-01-20,1.425,23890.0,34043.25,,,,,
1995-01-21,1.425,0.0,0.0,0.0,0.0,,,
1995-01-22,1.425,0.0,0.0,,,,,
1995-01-23,1.389,32110.0,44600.79,,,,,
1995-01-24,1.416,0.0,0.0,,,,,
1995-01-25,1.361,16210.0,22061.81,,,,,
1995-01-26,1.382,10710.0,14801.22,0.01542983100661277,1.0,,,
1995-01-27,1.391,6060.0,8429.460000000001,,,,,
1995-01-28,1.391,0.0,0.0,,,,,
1995-01-29,1.391,0.0,0.0,,,,,
1995-01-30,1.378,5450.0,7510.099999999999,,,,,
1995-01-31,1.354,9310.0,12605.740000000002,,,,,
1995-02-01,1.39,12410.0,17249.899999999998,,,,,
1995-02-02,1.435,13730.0,19702.55,,,,,
1995-02-03,1.482,20720.0,30707.04,0.032752613240418116,1.0,,,
1995-02-04,1.482,0.0,0.0,,,0.0,0.0,1.0
1995-02-05,1.482,0.0,0.0,,,,,
1995-02-06,1.538,15700.0,24146.600000000002,,,,,
1995-02-07,1.421,18020.0,25606.420000000002,-0.07607282184655395,-1.0,,,
1995-02-08,1.4380000000000002,11710.0,16838.980000000003,0.011963406052076131,1.0,,,
1995-02-09,1.489,10350.0,15411.150000000001,,,,,
1995-02-10,1.47,13940.0,20491.8,-0.012760241773002057,-1.0,,,
1995-02-11,1.47,0.0,0.0,,,,,
1995-02-12,1.47,0.0,0.0,,,,,
1995-02-13,1.39,18350.0,25506.5,,,,,
1995-02-14,1.392,16460.0,22912.32,0.0014388489208632116,1.0,,,
1995-02-15,1.386,12410.0,17200.26,,,,,
1995-02-16,1.399,15970.0,22342.03,,,,,
1995-02-17,1.419,27080.0,38426.520000000004,,,,,
1995-02-18,1.419,0.0,0.0,,,,,
1995-02-19,1.419,0.0,0.0,,,,,
1995-02-20,1.419,0.0,0.0,,,,,
1995-02-21,1.4280000000000002,0.0,0.0,,,,,
1995-02-22,1.4280000000000002,15210.0,21719.88,,,,,
1995-02-23,1.46,12430.0,18147.8,,,,,
1995-02-24,1.469,7000.0,10283.0,0.006164383561643838,1.0,,,
1995-02-25,1.469,0.0,0.0,,,,,
1995-02-26,1.469,0.0,0.0,,,,,
1995-02-27,1.43,17480.0,24996.399999999998,,,,,
1995-02-28,1.483,11080.0,16431.64,,,,,
1995-03-01,1.483,14910.0,22111.530000000002,,,,,
1995-03-02,1.481,9730.0,14410.130000000001,,,,,
1995-03-03,1.4480000000000002,13350.0,19330.800000000003,,,,,
1995-03-04,1.4480000000000002,0.0,0.0,,,,,
1995-03-05,1.4480000000000002,0.0,0.0,,,,,
1995-03-06,1.431,7820.0,11190.42,,,,,
1995-03-07,1.432,4240.0,6071.679999999999,,,,,
1995-03-08,1.449,6560.0,9505.44,,,,,
1995-03-09,1.442,7120.0,10267.039999999999,,,,,
1995-03-10,1.463,9350.0,13679.050000000001,,,,,
1995-03-11,1.463,0.0,0.0,,,,,
1995-03-12,1.463,0.0,0.0,,,,,
1995-03-13,1.456,7980.0,11618.88,,,,,
1995-03-14,1.47,8620.0,12671.4,,,,,
1995-03-15,1.506,15960.0,24035.76,,,,,
1995-03-16,1.62,27420.0,44420.4,0.07569721115537864,1.0,,,
1995-03-17,1.5659999999999998,16530.0,25885.979999999996,-0.03333333333333355,-1.0,,,
1995-03-18,1.5659999999999998,0.0,0.0,,,,,
1995-03-19,1.5659999999999998,0.0,0.0,,,,,
1995-03-20,1.523,12570.0,19144.11,,,,,
1995-03-21,1.513,11730.0,17747.489999999998,-0.006565988181221227,-1.0,,,
1995-03-22,1.548,22550.0,34907.4,,,,,
1995-03-23,1.5659999999999998,22810.0,35720.46,,,,,
1995-03-24,1.5659999999999998,0.0,0.0,,,,,
1995-03-25,1.5659999999999998,0.0,0.0,,,,,
1995-03-26,1.5659999999999998,0.0,0.0,,,,,
1995-03-27,1.6569999999999998,17580.0,29130.059999999998,,,,,
1995-03-28,1.635,13100.0,21418.5,-0.013277006638503175,-1.0,,,
1995-03-29,1.659,7540.0,12508.86,,,,,
1995-03-30,1.6869999999999998,9130.0,15402.309999999998,,,,,
1995-03-31,1.685,6620.0,11154.7,,,,,
1995-04-01,1.685,0.0,0.0,,,,,
1995-04-02,1.685,0.0,0.0,,,,,
1995-04-03,1.681,10630.0,17869.03,,,,,
1995-04-04,1.694,8980.0,15212.119999999999,,,,,
1995-04-05,1.654,12280.0,20311.12,,,,,
1995-04-06,1.636,9930.0,16245.48,,,,,
1995-04-07,1.6230000000000002,8720.0,14152.560000000001,,,,,
1995-04-08,1.6230000000000002,0.0,0.0,0.0,0.0,,,
1995-04-09,1.6230000000000002,0.0,0.0,,,,,
1995-04-10,1.597,15950.0,25472.149999999998,,,,,
1995-04-11,1.6230000000000002,11690.0,18972.870000000003,,,,,
1995-04-12,1.621,7750.0,12562.75,,,,,
1995-04-13,1.619,8000.0,12952.0,,,,,
1995-04-14,1.619,0.0,0.0,,,,,
1995-04-15,1.619,0.0,0.0,,,,,
1995-04-16,1.619,0.0,0.0,,,,,
1995-04-17,1.656,17170.0,28433.519999999997,,,,,
1995-04-18,1.679,16630.0,27921.77,,,0.013888888888889062,1.0,1.0
1995-04-19,1.717,18820.0,32313.940000000002,0.022632519356760028,1.0,,,
1995-04-20,1.694,27300.0,46246.2,,,,,
1995-04-21,1.672,0.0,0.0,,,,,
1995-04-22,1.672,0.0,0.0,,,,,
1995-04-23,1.672,0.0,0.0,,,,,
1995-04-24,1.713,7710.0,13207.230000000001,,,,,
1995-04-25,1.685,10960.0,18467.600000000002,,,,,
1995-04-26,1.668,13850.0,23101.8,,,,,
1995-04-27,1.652,10880.0,17973.76,,,,,
1995-04-28,1.662,7170.0,11916.539999999999,0.006053268765133124,1.0,,,
1995-04-29,1.662,0.0,0.0,,,,,
1995-04-30,1.662,0.0,0.0,,,,,
1995-05-01,1.695,10760.0,18238.2,,,,,
1995-05-02,1.666,12680.0,21124.879999999997,,,,,
1995-05-03,1.666,7950.0,13244.699999999999,,,,,
1995-05-04,1.653,12100.0,20001.3,,,,,
1995-05-05,1.651,5160.0,8519.16,,,,,
1995-05-06,1.651,0.0,0.0,,,,,
1995-05-07,1.651,0.0,0.0,,,,,
1995-05-08,1.66,5930.0,9843.8,,,,,
1995-05-09,1.681,12060.0,20272.86,,,,,
1995-05-10,1.6780000000000002,7950.0,13340.1,,,,,
1995-05-11,1.651,10330.0,17054.83,,,,,
1995-05-12,1.662,5290.0,8791.98,,,,,
1995-05-13,1.662,0.0,0.0,,,,,
1995-05-14,1.662,0.0,0.0,,,,,
1995-05-15,1.73,20420.0,35326.6,,,,,
1995-05-16,1.717,12680.0,21771.56,-0.007514450867051936,-1.0,-0.007514450867051936,0.0,1.0
1995-05-17,1.695,9150.0,15509.25,,,,,
1995-05-18,1.743,20820.0,36289.26,,,,,
1995-05-19,1.741,18190.0,31668.79,,,,,
1995-05-20,1.741,0.0,0.0,,,,,
1995-05-21,1.741,0.0,0.0,,,,,
1995-05-22,1.729,19360.0,33473.44,,,,,
1995-05-23,1.757,0.0,0.0,,,,,
1995-05-24,1.81,10120.0,18317.2,,,,,
1995-05-25,1.775,11630.0,20643.25,-0.019337016574585753,-1.0,,,
1995-05-26,1.769,6140.0,10861.66,,,,,
1995-05-27,1.769,0.0,0.0,,,,,
1995-05-28,1.769,0.0,0.0,,,,,
1995-05-29,1.769,0.0,0.0,,,,,
1995-05-30,1.7180000000000002,23790.0,40871.22,,,,,
1995-05-31,1.7180000000000002,13560.0,23296.08,,,,,
1995-06-01,1.735,9000.0,15615.0,,,,,
1995-06-02,1.6880000000000002,16000.0,27008.000000000004,,,,,
1995-06-03,1.6880000000000002,0.0,0.0,,,,,
1995-06-04,1.6880000000000002,0.0,0.0,,,,,
1995-06-05,1.731,10450.0,18088.95,,,,,
1995-06-06,1.686,13740.0,23165.64,,,,,
1995-06-07,1.693,11850.0,20062.05,,,,,
1995-06-08,1.6969999999999998,8240.0,13983.279999999999,,,,,
1995-06-09,1.704,7440.0,12677.76,,,,,
1995-06-10,1.704,0.0,0.0,,,,,
1995-06-11,1.704,0.0,0.0,,,,,
1995-06-12,1.712,8100.0,13867.199999999999,,,,,
1995-06-13,1.7080000000000002,5810.0,9923.480000000001,,,,,
1995-06-14,1.6980000000000002,6070.0,10306.86,,,,,
1995-06-15,1.673,13110.0,21933.03,,,,,
1995-06-16,1.628,20860.0,33960.079999999994,,,,,
1995-06-17,1.628,0.0,0.0,,,,,
1995-06-18,1.628,0.0,0.0,,,,,
1995-06-19,1.62,12630.0,20460.600000000002,,,,,
1995-06-20,1.6030000000000002,13410.0,21496.230000000003,,,,,
1995-06-21,1.565,23190.0,36292.35,,,,,
1995-06-22,1.565,22820.0,35713.299999999996,,,,,
1995-06-23,1.5319999999999998,0.0,0.0,,,,,
1995-06-24,1.5319999999999998,0.0,0.0,,,,,
1995-06-25,1.5319999999999998,0.0,0.0,,,,,
1995-06-26,1.56,12150.0,18954.0,,,,,
1995-06-27,1.569,6690.0,10496.609999999999,,,,,
1995-06-28,1.5319999999999998,13490.0,20666.679999999997,,,,,
1995-06-29,1.52,11040.0,16780.8,,,,,
1995-06-30,1.53,3970.0,6074.1,,,,,
1995-07-01,1.53,0.0,0.0,,,,,
1995-07-02,1.53,0.0,0.0,,,,,
1995-07-03,1.53,0.0,0.0,,,,,
1995-07-04,1.53,0.0,0.0,,,,,
1995-07-05,1.472,17190.0,25303.68,,,,,
1995-07-06,1.471,9580.0,14092.18,,,,,
1995-07-07,1.5,11180.0,16770.0,,,,,
1995-07-08,1.5,0.0,0.0,,,,,
1995-07-09,1.5,0.0,0.0,,,,,
1995-07-10,1.565,19790.0,30971.35,,,,,
1995-07-11,1.527,23130.0,35319.509999999995,,,,,
1995-07-12,1.536,14580.0,22394.88,,,,,
1995-07-13,1.487,16190.000000000002,24074.530000000006,,,,,
1995-07-14,1.5119999999999998,12980.0,19625.76,,,,,
1995-07-15,1.5119999999999998,0.0,0.0,,,,,
1995-07-16,1.5119999999999998,0.0,0.0,,,,,
1995-07-17,1.494,10470.0,15642.18,,,,,
1995-07-18,1.525,20440.0,31171.0,,,,,
1995-07-19,1.495,23490.0,35117.55,,,,,
1995-07-20,1.463,21440.0,31366.72,,,,,
1995-07-21,1.4380000000000002,24370.0,35044.060000000005,,,,,
1995-07-22,1.4380000000000002,0.0,0.0,,,,,
1995-07-23,1.4380000000000002,0.0,0.0,,,,,
1995-07-24,1.385,0.0,0.0,,,,,
1995-07-25,1.432,14040.0,20105.28,,,,,
1995-07-26,1.47,16219.999999999998,23843.399999999998,,,,,
1995-07-27,1.49,14230.0,21202.7,,,,,
1995-07-28,1.523,10520.0,16021.96,,,,,
1995-07-29,1.523,0.0,0.0,,,,,
1995-07-30,1.523,0.0,0.0,,,,,
1995-07-31,1.614,27900.0,45030.600000000006,,,,,
1995-08-01,1.459,29700.0,43332.3,-0.09603469640644358,-1.0,,,
1995-08-02,1.422,22980.0,32677.559999999998,-0.025359835503769856,-1.0,,,
1995-08-03,1.432,18900.0,27064.8,,,-0.007032348804500765,0.0,-1.0
1995-08-04,1.456,9600.0,13977.6,,,,,
1995-08-05,1.456,0.0,0.0,,,,,
1995-08-06,1.456,0.0,0.0,,,,,
1995-08-07,1.4780000000000002,11280.0,16671.840000000004,,,,,
1995-08-08,1.471,11160.0,16416.36,-0.0047361299052774974,-1.0,,,
1995-08-09,1.539,21120.0,32503.679999999997,,,,,
1995-08-10,1.504,22040.0,33148.16,-0.022742040285899878,-1.0,-0.022742040285899878,0.0,1.0
1995-08-11,1.503,11290.0,16968.87,,,,,
1995-08-12,1.503,0.0,0.0,,,,,
1995-08-13,1.503,0.0,0.0,,,,,
1995-08-14,1.55,10800.0,16740.0,,,,,
1995-08-15,1.5590000000000002,20360.0,31741.24,,,,,
1995-08-16,1.527,15070.0,23011.89,,,,,
1995-08-17,1.53,10190.0,15590.7,,,,,
1995-08-18,1.577,12780.0,20154.059999999998,,,,,
1995-08-19,1.577,0.0,0.0,0.0,0.0,,,
1995-08-20,1.577,0.0,0.0,,,,,
1995-08-21,1.618,21220.0,34333.96,,,,,
1995-08-22,1.567,24980.0,39143.659999999996,,,,,
1995-08-23,1.568,27470.0,43072.96,,,,,
1995-08-24,1.575,0.0,0.0,,,,,
1995-08-25,1.694,10800.0,18295.2,,,,,
1995-08-26,1.694,0.0,0.0,0.0,0.0,,,
1995-08-27,1.694,0.0,0.0,,,,,
1995-08-28,1.656,7900.0,13082.4,,,,,
1995-08-29,1.693,13290.0,22499.97,,,,,
1995-08-30,1.702,16070.0,27351.14,,,,,
1995-08-31,1.7480000000000002,14020.0,24506.960000000003,,,,,
1995-09-01,1.74,4970.0,8647.8,-0.004576659038901698,-1.0,,,
1995-09-02,1.74,0.0,0.0,,,,,
1995-09-03,1.74,0.0,0.0,,,,,
1995-09-04,1.74,0.0,0.0,,,,,
1995-09-05,1.7009999999999998,11730.0,19952.73,,,,,
1995-09-06,1.644,17930.0,29476.92,,,,,
1995-09-07,1.626,14680.0,23869.679999999997,-0.010948905109489093,-1.0,,,
1995-09-08,1.642,6470.0,10623.74,,,,,
1995-09-09,1.642,0.0,0.0,,,,,
1995-09-10,1.642,0.0,0.0,,,,,
1995-09-11,1.655,8610.0,14249.550000000001,,,,,
1995-09-12,1.653,13910.0,22993.23,,,,,
1995-09-13,1.72,16720.0,28758.399999999998,,,,,
1995-09-14,1.651,17360.0,28661.36,-0.040116279069767447,-1.0,-0.040116279069767447,0.0,1.0
1995-09-15,1.658,10720.0,17773.76,0.004239854633555362,1.0,,,
1995-09-16,1.658,0.0,0.0,,,,,
1995-09-17,1.658,0.0,0.0,,,,,
1995-09-18,1.604,21800.0,34967.200000000004,,,,,
1995-09-19,1.589,21430.0,34052.27,,,,,
1995-09-20,1.596,17550.0,28009.800000000003,0.004405286343612369,1.0,,,
1995-09-21,1.614,22380.0,36121.32,,,,,
1995-09-22,1.644,0.0,0.0,,,,,
1995-09-23,1.644,0.0,0.0,,,,,
1995-09-24,1.644,0.0,0.0,,,,,
1995-09-25,1.764,10050.0,17728.2,,,,,
1995-09-26,1.763,10870.0,19163.809999999998,-0.0005668934240363743,-1.0,-0.0005668934240363743,0.0,1.0
1995-09-27,1.726,12920.0,22299.92,,,,,
1995-09-28,1.75,10900.0,19075.0,,,,,
1995-09-29,1.75,7070.0,12372.5,,,,,
1995-09-30,1.75,0.0,0.0,,,,,
1995-10-01,1.75,0.0,0.0,,,,,
1995-10-02,1.894,31430.0,59528.42,,,,,
1995-10-03,1.809,28260.0,51122.34,-0.04487856388595568,-1.0,,,
1995-10-04,1.829,15440.0,28239.76,0.011055831951354289,1.0,,,
1995-10-05,1.795,14380.0,25812.1,,,,,
1995-10-06,1.802,9770.0,17605.54,,,,,
1995-10-07,1.802,0.0,0.0,,,,,
1995-10-08,1.802,0.0,0.0,,,,,
1995-10-09,1.845,8990.0,16586.55,,,,,
1995-10-10,1.802,14910.0,26867.82,,,,,
1995-10-11,1.761,14050.0,24742.05,,,,,
1995-10-12,1.735,14870.0,25799.45,-0.014764338444065772,-1.0,,,
1995-10-13,1.75,7820.0,13685.0,,,,,
1995-10-14,1.75,0.0,0.0,,,,,
1995-10-15,1.75,0.0,0.0,,,,,
1995-10-16,1.709,11910.0,20354.190000000002,,,,,
1995-10-17,1.721,11410.0,19636.61,,,,,
1995-10-18,1.727,11750.0,20292.25,,,,,
1995-10-19,1.723,10150.0,17488.45,,,,,
1995-10-20,1.754,18990.0,33308.46,,,,,
1995-10-21,1.754,0.0,0.0,,,,,
1995-10-22,1.754,0.0,0.0,,,,,
1995-10-23,1.763,21540.0,37975.02,,,,,
1995-10-24,1.7719999999999998,0.0,0.0,,,,,
1995-10-25,1.81,14590.0,26407.9,,,,,
1995-10-26,1.83,14990.0,27431.7,0.011049723756906049,1.0,,,
1995-10-27,1.839,6930.0,12744.27,,,,,
1995-10-28,1.839,0.0,0.0,,,,,
1995-10-29,1.839,0.0,0.0,,,,,
1995-10-30,1.85,8290.0,15336.5,,,,,
1995-10-31,1.866,10670.0,19910.22,,,,,
1995-11-01,1.849,10200.0,18859.8,,,,,
1995-11-02,1.844,8590.0,15839.960000000001,,,,,
1995-11-03,1.833,8029.999999999999,14718.989999999998,,,,,
1995-11-04,1.833,0.0,0.0,,,,,
1995-11-05,1.833,0.0,0.0,,,,,
1995-11-06,1.824,7230.0,13187.52,,,,,
1995-11-07,1.844,7520.0,13866.880000000001,,,,,
1995-11-08,1.868,14030.0,26208.04,,,,,
1995-11-09,1.856,9750.0,18096.0,,,,,
1995-11-10,1.901,17800.0,33837.8,,,,,
1995-11-11,1.901,0.0,0.0,,,,,
1995-11-12,1.901,0.0,0.0,,,,,
1995-11-13,1.912,15690.0,29999.28,,,,,
1995-11-14,1.906,14640.0,27903.84,,,,,
1995-11-15,1.919,11310.0,21703.89,,,,,
1995-11-16,1.969,27820.0,54777.58,,,,,
1995-11-17,2.024,36790.0,74462.96,,,,,
1995-11-18,2.024,0.0,0.0,,,,,
1995-11-19,2.024,0.0,0.0,,,,,
1995-11-20,2.157,46090.0,99416.13,,,,,
1995-11-21,2.241,0.0,0.0,0.03894297635605004,1.0,,,
1995-11-22,2.113,24280.0,51303.64,-0.05711735832217768,-1.0,,,
1995-11-23,2.113,0.0,0.0,0.0,0.0,,,
1995-11-24,2.113,0.0,0.0,,,,,
1995-11-25,2.113,0.0,0.0,,,,,
1995-11-26,2.113,0.0,0.0,,,,,
1995-11-27,2.088,15360.0,32071.68,,,,,
1995-11-28,2.024,22450.0,45438.8,,,,,
1995-11-29,2.031,21820.0,44316.420000000006,0.0034584980237155616,1.0,,,
1995-11-30,2.018,17180.0,34669.24,,,,,
1995-12-01,2.069,24080.0,49821.52,,,,,
1995-12-02,2.069,0.0,0.0,,,,,
1995-12-03,2.069,0.0,0.0,,,,,
1995-12-04,2.12,21520.0,45622.4,,,,,
1995-12-05,2.225,29050.0,64636.25,0.04952830188679247,1.0,,,
1995-12-06,2.207,27720.0,61178.03999999999,-0.0080898876404496,-1.0,,,
1995-12-07,2.208,20660.0,45617.280000000006,,,,,
1995-12-08,2.216,21920.0,48574.72,,,,,
1995-12-09,2.216,0.0,0.0,,,,,
1995-12-10,2.216,0.0,0.0,,,,,
1995-12-11,2.193,17250.0,37829.25,,,,,
1995-12-12,2.235,18830.0,42085.049999999996,,,,,
1995-12-13,2.286,24780.0,56647.08,,,,,
1995-12-14,2.353,28510.0,67084.03,0.029308836395450566,1.0,,,
1995-12-15,2.364,18310.0,43284.84,,,,,
1995-12-16,2.364,0.0,0.0,,,,,
1995-12-17,2.364,0.0,0.0,,,,,
1995-12-18,2.504,34670.0,86813.68,,,,,
1995-12-19,2.8680000000000003,52380.0,150225.84000000003,0.14536741214057525,1.0,,,
1995-12-20,3.071,56690.0,174094.99000000002,0.07078103207810305,1.0,,,
1995-12-21,3.448,0.0,0.0,0.12276131553239988,1.0,,,
1995-12-22,2.3680000000000003,25920.0,61378.560000000005,-0.3132250580046403,-1.0,,,
1995-12-23,2.3680000000000003,0.0,0.0,0.0,0.0,,,
1995-12-24,2.3680000000000003,0.0,0.0,,,,,
1995-12-25,2.3680000000000003,0.0,0.0,,,,,
1995-12-26,2.468,6530.0,16116.039999999999,,,,,
1995-12-27,2.8680000000000003,26860.0,77034.48000000001,0.16207455429497575,1.0,,,
1995-12-28,2.509,22310.0,55975.79,-0.1251743375174339,-1.0,,,
1995-12-29,2.619,10830.0,28363.770000000004,0.04384216819449982,1.0,,,
1995-12-30,2.619,0.0,0.0,0.0,0.0,,,
1995-12-31,2.619,0.0,0.0,,,,,
1996-01-01,2.619,0.0,0.0,,,,,
1996-01-02,2.859,13970.0,39940.23,,,,,
1996-01-03,2.986,18520.0,55300.72,0.04442112626792594,1.0,,,
1996-01-04,2.964,15090.0,44726.76,-0.007367716008037539,-1.0,,,
1996-01-05,2.9160000000000004,13350.0,38928.600000000006,,,,,
1996-01-06,2.9160000000000004,0.0,0.0,,,,,
1996-01-07,2.9160000000000004,0.0,0.0,,,,,
1996-01-08,2.9160000000000004,0.0,0.0,,,,,
1996-01-09,2.928,11460.0,33554.88,,,,,
1996-01-10,2.809,23720.0,66629.48000000001,,,,,
1996-01-11,2.49,37510.0,93399.90000000001,-0.11356354574581695,-1.0,,,
1996-01-12,2.317,28440.0,65895.48000000001,-0.06947791164658634,-1.0,,,
1996-01-13,2.317,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
1996-01-14,2.317,0.0,0.0,,,,,
1996-01-15,2.017,31290.0,63111.93,,,,,
1996-01-16,2.074,32080.0,66533.92,0.02825979176995541,1.0,,,
1996-01-17,2.336,31580.0,73770.87999999999,,,,,
1996-01-18,2.264,21360.0,48359.03999999999,-0.03082191780821919,-1.0,,,
1996-01-19,2.168,21010.0,45549.68,,,,,
1996-01-20,2.168,0.0,0.0,0.0,0.0,,,
1996-01-21,2.168,0.0,0.0,,,,,
1996-01-22,2.125,23610.0,50171.25,,,,,
